  الحظيرة دي اللي انتي متربيه فيها يا جاموسة يا اوسخ ما انجبت مصر لو شايفاني حافي تبقي انتي جزمة مقطعة ولازم تترمى	NOT_HS
ربي يقلبها فوقهم يا رب يا سميع يا بصير يا جبار الكسور أجبر كسرنا و يحمي أهلنا و عاصمتنا و اجعل كيد الحاقدين الحاقدين في نحورهم 	NOT_HS
يا رب صبرنا يا رب والنبي مش عارفين نشتم مين ولا مين	NOT_HS
  يا هيك الرجال يا إما بلاش< يتدحرج على الارض من الضحك >  	NOT_HS
آه يا نبرة سكوتك قبل ما تقول السلاموآه يا قربك وبعدك يا عيوني وخـافقيشفتنا  كيف ابتهجنا لو يبعدنا الكلامواقتربنا فـ القلـوب وبالمشاعر نلتقي	NOT_HS
المهم يعنى اعملو اي حاجه و قولو اى كلام و متجيبوش سيرة الزمالك و لا جمهوره علشان دول انضف منكم بسنين ضوئية و الزمالك انضف و ارفع من التهزيق بتاع ناديكم دا يا مهزقين يا بتوع الخمسة < وجه بدموع الفرح > 	HS
يا كبير يا جوليانو يا عمري النصر_الفتح 	NOT_HS
يا جروس يا حمارثالت ,,شفت ابراهيم حسن بياكل النجيله ازاي لما حس ان مكانه اتهدد بوجود زيزو ,,اوباما وكهربا عايزين يقعدوا شويه	NOT_HS
ضد_السناب_الامني_العنصري< زهرة الكرز > < شريط > احبكم يا احلى بنوتات< زهرة الكرز > < شريط > < زهرة الكرز > < شريط > احبكم يا احلى بنوتات< زهرة الكرز > < شريط > < زهرة الكرز > < شريط > احبكم يا احلى بنوتات< زهرة الكرز > < شريط > < زهرة الكرز > < شريط > احبكم يا احلى بنوتات< زهرة الكرز > < شريط > < علامة تقاطع > واللي ماصوركم نكرهه < علامة تقاطع >  	NOT_HS
يا نادرٍه بينهم ، يا اغلاهم< قلب أصفر > 	NOT_HS
أول مرة اعمل لحمة في حياتي وحاجة في منتهي يا تكاته يا حركاته والله < امرأة ترقص > 	NOT_HS
اللهم لك الحمد والشكر يا رب الحمدلله يا رب < قلب أحمر > ️ < قلب أحمر > ️ < قلب أحمر > ️< قلب أحمر > ️ < قلب أحمر > ️  قُلْ إِنَّ رَبِّي يَبْسُطُ الرِّزْقَ لِمَنْ يَشَاءُ مِنْ عِبَادِهِ وَيَقْدِرُ لَهُ وَمَا أَنْفَقْتُمْ مِنْ شَيْءٍ فَهُوَ يُخْلِفُهُ وَهُوَ خَيْرُ الرَّازِقِينَالحمدلله يا رب يا الله < وجه يبكي بصوت عال > < وجه يبكي بصوت عال > 	NOT_HS
 يا كذبك يا عطوي خاف الله	NOT_HS
الاتحاد_النصرالله يحرق الي مخليك تلعب في الاتحاد يا أحمد عسيري يا سبك < وجه غاضب > 	NOT_HS
انتوا يا جماعه يا بتوع انتوا اوفر اوى بأمانه	NOT_HS
أنا كل ما اقول التوبه يا بوي ترميني المقادير يا عين < النوتات الموسيقية > < قلب أحمر > 	NOT_HS
  صباح الخيرات يا مصريين يا وطنيين يا ولاد البلد ياجدعان < يد النصر > < المؤشر الإقليمي ه > < المؤشر الإقليمي g > وصباح الخيرات على كل حبايب المصريين ف كل مكان < زهرة الكرز > < عشب > صباحكم وردي بلو	NOT_HS
انت يا نيل يا سليل الفراديس نبيل موفق في مسارك حضنتك الاملاك في جنة الخلد تيحة الكرامة والحرية لشعبنا الملهم والحمدلله على اجتثاث الظلم والفساد اعتصام_القياده_العامه	NOT_HS
  إلى من اشكي وأنت موجود ولمن ابكي وبابك غير مردود ومن ادعو وأنت فقط المعبود ومن أرجو ورجائي فيك غير محدود يا الله يا رحمن يا رحيم	NOT_HS
  ده شنو ده يا شعب يا قاسي يرضيكم الحاصل في بشبشوي ده < وجه متأمل >  	NOT_HS
يا وب يا كريم وفق النمور< قلب أصفر > < قلب أسود > 	NOT_HS
يا مال الشام ياالله يا مالي < النوتات الموسيقية > طال المطال يا حلوه تعالي < قلب أحمر > يا مال الشام على بالي هواك  < النوتات الموسيقية > أحلى زمان قضيتو معاك < قلب بنفسجي > 	NOT_HS
يا حلاوة يا شيكولاطة يا كيكة يا حبي يا عمري < قلب أحمر > < قلب أحمر > 	NOT_HS
  اللهم إنّي أسألك، يا رفيع الدرجات، يا منزل البركات، يا فاطر الأرضيين والسماوات، أسألك يا الله يا من ضجّت إليك الأصوات	NOT_HS
 ارجوك رجاء خاص عند الله يا اختي يا اختي يا اختي انك تعطيني فرصه فقط منشان اتكلم معك ضروري في موضوع  غ  على الأقل منشان خاطر  غ  اتركيني على جنب فقط منشان خاطر  غ  	NOT_HS
ايه يا محاميحو يا قمر< وجه يغمز > < قلب أحمر >  — ايه < وجه بدموع الفرح >  	NOT_HS
سلام يا ردفان يا ضالع سلام يا لمهره ويا صيرهع لعهدوالمبدى فلن نرجع وكل تاخيره بها خيرهشبوه كبركان الحمم تلشع قد داسو الأصلاح ونصارهللأرض تحرق وسماء تولع ومن خان بانلعن جذافيرهيتبع	NOT_HS
صلاح يا ساتر يا ساتر يا ساتر	NOT_HS
  - إلى أين وصلتَ يا فتى؟- عالقٌ يا شيخي في الطريق، فلا بقيتُ براحة الجاهلين، ولا أدركتُ لذّة العارفين- لا بأس يا بُن	NOT_HS
  يا تشيرت العمر اة يا ابيض لو رحت فينعمري ما هحب زيك انت لو حتى مينواسمع كلامي انا جنب النادي دة < قلب أحمر > ️ 	NOT_HS
  اسقاط_القروض_لليوم_يا جماعة يا الربع يا عزوتي يا اهلي يا اخواني يا كل شي بالديرة الانتخابات الجاية تحملو لا تروحون ل	NOT_HS
محد عامل الكهرب  ركيب لد يا مدير ركيب لد يا مدير ركيب لد يا مدير ركيب لد يا مدير	NOT_HS
 الله ياخذك يا موسى يا بلاء من الله	NOT_HS
 ندري الوزير ولا بيهتم حق كلامنا بس مجرد رأي يا يصيب يا يخيب مبارك عليك الشهر الفضيل وزيرنا < وجه مبتسم بعيون مبتسمة > < قرد لا يرى الشر > 	NOT_HS
  محدش عمره سندني دايما يا اما بسند نفسي يا اما بقع والفتره دي انا واقع في كل حاجه	NOT_HS
  يا زمالك يا مدرسة لعب وفن وهندسة ، الف مبروك صعود نادى الزمالك < التصفيق >  	NOT_HS
اشهد له يا بيليه اشهد له يا مارادوناتحدث عنه يا كرويف اجبره ع الاعتراف يا بلاتيني قل الحقيقة يا زيزوأليس هو الأفضلأليس هو الابرع أليس هو الاروعاليس هو رجل التاريخ< قلب أحمر >  	NOT_HS
  ياللي عليكي القلب حزين وهذي سنين تدمع العين الحبيبه يا فلسطين اه يا وين العرب نايمين اه يازينه البلدان قاومي ربي يحميك من ظ	NOT_HS
  ياعميد يا عالمي يا زعيم يا الكوماندوز يا وجه السعد يا مبس يا خادم الحرمين الشريفين	NOT_HS
يا جعلني ما اذوق ﺣﺰﻧﻚ وفرقاكيا مسندي يا محزمي يا عضيديتضيع صدقان الرخا لكن ألقاكفي شدتي مثل الذهب في رصيدي	NOT_HS
يا غيمة قلبي يا سيّدة الحُب	NOT_HS
نص علاقاتي أنهيها بسبب حُب التملك يا تكون لي يا خليهم يشبعون فيك	NOT_HS
حقيقي بستحقر الناس عديمه الرأي يمين يمين شمال شمال ، مسالمه وخلاص ،والاشخاص السلبيه والضعفاء حقيقي اربع شخصيات عايزين الحرق انتم ملمكش لزمه كبني آدمين ملكمش لزمه يا مهزأين يا مهزأين انتم عبء علي البشر يا مهزأين	NOT_HS
  الدوري يا أهلي الدوري يا أهلي اهلي_كمل_الصداره	NOT_HS
 انتي علطول ظلماني يا رضوي يا قمر < وجه بدموع الفرح > < وجه بدموع الفرح > < قلب أحمر >  التويته جت قدامي بالصدفه كدا < وجه بدموع الفرح >  بطلي عياط بقي يا رضوي والف سلامه < قلب أحمر > < وجه مبتسم بعيون قلب > 	NOT_HS
  ولسه بتحبه يا قلبي، يا قلبي حرام عليك يا اخي ليه < وجه بدموع الفرح > < وجه بدموع الفرح >  	NOT_HS
شكرًا يا عميد شكرًا يا مونديالي < قلب أصفر > 	NOT_HS
 حبيبي يا عمار وانت طيب يا صحبي < قلب أحمر > ️	NOT_HS
  < وجه بدموع الفرح > < قلب مجروح >  طيب ماشى انا ححرمك من صوتى العندليب دة وحخليكى تندمى للابد يا مغرورة يا عدوة الفن < وجه بدموع الفرح > < قلب مجروح > 	NOT_HS
يا اله يا اصَحاب التويتر كل يوم يدهشوني بلطافتهم< قلب أصفر > < قوس المطر >  	NOT_HS
 دفعة  فرع نادي الشرطة  ماتزعليش < وجه بدموع الفرح > < وجه بدموع الفرح >  يا رب دايما متجمعين يا ر ب < قلب أحمر > ️< قلب أحمر > ️	NOT_HS
  ربنا اعطى المهلكه عصابهحصارتم قطر فى نهار رمضان يا كفره وقاتلكم اهلينا فى اليمنومولتم الانقلاب العسكرى علينا ومولتم حفتر يا اعداء الاسلام يا خونهومن يبدد نعمه الله؟اللهم بدد ملك بنى سلول واهلكهم ودمرهم كل مدم	HS
 تسلملي يا زوز يا جميل، ربنا يعلم غلاوتك عندي < قلبين > 	NOT_HS
اه يا سلام يا سلام يا سلام يا سلام يا سلام يا سلام	NOT_HS
يا سعدك يا ندى < وجه مبتسم بعيون قلب >  دكتورة نوره تنور أي مكان هي فيه < نجمة متوهجة > < نجمة متوهجة >  الله يسعدها و يوفقها و يرزقها بر أولادها و أحفادها < أيدي مطوية > < أيدي مطوية > هي القلب الكبير و الأم الحنون< بدلة القلب > ️< بدلة القلب > ️  	NOT_HS
  دامت_الكويت_حرة_مستقلهشامخه يا كويت يا دار الصبّاحوعيدي ياكويت يا احلى بلد< قلب أصفر > < قلب ازرق > 	NOT_HS
  لعلك  يا  يا صديقي الأثيرتركت بإحدى الزوايا عبارة حب قصيرة جنينة شوق صغيرةلعلك بين الصحائف خبأت شياسلاما	NOT_HS
  محمد مغربي  مُغرم ʚϊɞ يلالو يلالا يا ليل يا عين ليلي ليلي يا عيني يا ليلي يا ليل< قلب أحمر > ️	NOT_HS
  يا مراحب يا ابن عمي 	NOT_HS
ربي عبدك قد ضاقت به الأسبابوأغلقت دونه الأبوابوبعد عن جادة الصوابوزاد به الهم والغم والاكتئابوانت المرجوّ سبحانك لكشف هذا المصابيا من اذا دعي اجاب يا رب الأرباب يا عظيم الجناب يا كريم يا وهّاب رب لا تحجب دعوتي ولا ترد مسألتي ولا تدعني بحسرتي ولا تكلني الى حولي وقوّتي< راحة اليد معا > 	NOT_HS
يارب اسالك ان تسعدنا وتشملنا برحمتك التي وسعت كل شي وترزقنا من حيث لا نحتسب وتغفر لنا ذنوبنا جميعها وتبدل سيئاتنا الى حسنات وترحم موتانا برحمتك يا ارحم الراحمين ، واسالك يارب كل شي ان تجعل مثوانا الجنه يا كريم يا عزيز يا جبار انك على كل شيء قدير	NOT_HS
  عاجل وهامفاعتبروا يا أولي الأبصارفاعتبروا يا أولي الألباب< مؤشر اليد الخلفية يشير لأسفل >  	NOT_HS
  يا حظه يا حظه يا حظه يا حظه يا حظه يا حظه 	NOT_HS
  المسلمين يسجلون و يفجرون مرماكم يا عنصريين يا حثالات لا ابوكم لا ابو من جمعكم يا بلاستيك يا جزم	NOT_HS
يارب في يوم الجمعه يا كريم يا رحمن يا رحيم يا عزيز يا جبار يا ودود يا رزاق يا وهاب يا بصير يا سميع أسأل الله رب العرش العظيم ان يشفيجدة وتين شفاء لا يغادر سقما اللهم اجعل العافيه والراحه تسري بجسدها ويقومها بالسلامه يارب ويخليها لأحبابها يارب ويحفظها ولا يوريهم فيها مكروه< ينمو القلب > 	NOT_HS
 ه يا لهوي عليك يا عم انت < وجه بدموع الفرح > 	NOT_HS
 حبيب قلبي يا عم ادهم يا محترم < وجه بدموع الفرح > < وجه بدموع الفرح > < بدلة القلب > ️	NOT_HS
 يخرب بيتك اي تطرف يا أحمق يا جاهل انت توافق على استخدام قنبلة نووية دمار شامل ضد أطفال عزل كنا حدث في اليابان إذا كان ذالك يخدم الغرب المسيحي الحقير الإرهابي انت تخطيت مرحلة التفاهة الى مرحلة الإرهاب وقتل ملايين الب	HS
يا صانع المعجزات و يا رب المستحيلات ارني الفرح في كل ما اريد	NOT_HS
  سُبْحانَكَ يا اَللهُ تَعالَيْتَ يا رَحْمنُ اَجِرْنا مِنَ النّارِ يا مُجيرُ┋من دُعاء المجير	NOT_HS
شخصيه تويتر مختلفه عن شخصيه الفيس مع انه نفس ذات الانسان البشري اللذيذ،بس في تويتر الانسان -حفظه الله- عايش دور المثالي بجد وبيصدق الحوار ده، ف يا انسان يا جميل بلاش تحكم علي شخصيه الانسان من السوشيال وان ضاقت بيك أوي متحكمش عليه من تويتر بالذات، تويتر عمره ما كان مريح بالنسبالي	NOT_HS
< التصفيق >  مبروك يا شبيبتنا يا فخرنا وعزتنا هذا الانتصار المستحق  جامعة_بيرزيت < يد النصر >  	NOT_HS
يا الله يا الله يا الله يا الله يا الله يا الله يا الله يا الله يا الله يا الله يا الله يا اللهيا الله يا الله يا الله يا الله يا الله يا اللهيا الله يا الله يا الله يا الله يا الله يا اللهيا الله يا الله يا الله يا الله يا الله يا اللهذل اقهر انتقم اسخط اسحق دمر بشاير	NOT_HS
مساء الخيرمساء الخير عديل الروح مساء الخير ياروح الروحمساء الورد يا دهن العود يا بلسم يا دوى المجروحيا أجمل ما خلق ربي حبيبي عمري ياحبيمساء الخير عديل الروح مساء الخير ياروح الروحمساء الخير يا اغلا الناس ياعمري ويا شهقة الأنفاساحبك وربي المعبود ولآخر نفس بالروح 	NOT_HS
امَطرِيّ بالخَير ورَشِيّ يا سَحابهّواطَلبِيّ يا نَفس دامّ الله كَريمّ < بدلة القلب > ️	NOT_HS
صباحك_عالراديو بحبك شمس ف بردي تدفيني بالدفا الوردي بحبك حلم ع ادي يا اغلي يا آ غلي ما عندي	NOT_HS
  اللهم يا حى يا قيوم يا عظيم يا جبار يا قوى يا قدير عليك بالظالمين من كبيرهم إلى صغيرهم وأرهم عجائب قدرتك بكل دمعة اذرفت من الق	NOT_HS
 يا مرحبا يا مرحبا يا مرحبا< ممتاز > < لون البشرة الفاتح > 	NOT_HS
 يا مجانين يا ملووك تكفوون لا تخذلوونا قدام الطواقي ، والله الاهلي قدها بس كان مظلوم تحكيمياً ونقدر نشدغهم ونمردغهم ،، بس العدد قليل جداً ، شدوا الهمه وخلكم ف الملعب والله معنا	NOT_HS
ربنا ميحرمنيش من حضرتك يا مستر أحمد يا مسكر< وجه يرسل قبلة > < قلب أحمر > < قلب أحمر > < ارتفع > < ارتفع > < وجه يرسل قبلة > < وجه يرسل قبلة >  	NOT_HS
 تذكرين ذاك الزمان يوم كان يجمعنا الحنان تءكرين ذاك الوله وحساسنا في أوله الله يا ذاك الزمان الله يا ذاك الزمان	NOT_HS
اي بواب ابن بواب هسمع حسو هديلو بوسخ شبشب موجود في الزريبة بتعتكو يا مركز تاني يا حصالة ياللي عشتو طول عمركو تقوالو الزبالك قادم يا هايجة يا بتاعت الخلايجة مش نواية تتوبي يا زيزي اتوب ازي اصل الشمال مغري زعيم_تويتر_فولورز_اهلاويالاهليلوكا_وعراقي_ودعم_الفولورز	HS
 احسب كده يا عماره يا خويا انا قاعد اسبوعين هنا يبقى دول فيهم كام بنت احسب معايا كده < وجه مفكر > < وجه بدموع الفرح > < وجه بدموع الفرح > 	NOT_HS
  يا همومي، يا جــروحي، يا صدى الرّوح العليلة والله إنّ الـظّــلم قهر قيّد لسانـي ويديني يوم قيل ناظر حسودك زاد في قوله	NOT_HS
اللهم ارحم والد صديقتي وارزقه جبال من حسنات يارب برد عليه اللهم اجعل قبرة روضة من رياض الجنه واجعله نور علا نور اللهم انس وحدتة واسعد مجلسه ونور قبرة يا رحمان يارحيم اللهم يا جبار اجبر قلب ابنته واهله واللهم الصبر	NOT_HS
  عــرف الجمال عُــمان إذ كانــت لهشـكلاً يناســب في الأمــانـة شــكلـهيا بهجة الأنــظـار يا حُــســن الــدُّنايا قـ	NOT_HS
 أحسنت طيب و السماح بالخمور و بطولة قطر للتنس للسيدات و الجنباز للسيدات و من ياخذ زوجته موزه و تتبادل الانظار و الابتسامات مع الرئيس الفرنسي ساركوزي هل هذا من الاسلام بس ابي منك جواب يا تقول نعم يا تقول لا < وجه بدموع الفرح > 	NOT_HS
يا رخصك يا غالي عند اللي ما يبال من الأمثال حقيقه_يجب_ادراكها حقيقه مثل	NOT_HS
 يا مساء السرور يا هلا و يا مرحبا ياللي نورك غطا نور الكهربا< وجه مبتسم بقلوب > < وجه مبتسم بقلوب > 	NOT_HS
مِئة ألف قُبله للقّدر الذي أتى بك إلي ، الذي يَجعلني أسجُد لله شُكراً بعد كل صلاة لأنه أهداني إياك ، ذلك القَدر الذي جعلني أتيقن بأني أملك من الحظ أجملهُ حين وضعكِ في حياتي تاريخ جمعني فيك سميته اجمل تواريخي، يا اجمل ما حصلي يا اغلى نعمه من ربي < أين هي > < بدلة القلب > ️ 	NOT_HS
أبتسمي ياجميلة العينين ، يا رائعة بالوصف ، يا صاحبة الضحكه المُذهله < قلب أحمر > < قلب أحمر > 	NOT_HS
 روح عند ديغول و ابني جمهورية يا الرخيس يا الكلب يا اللقيط	NOT_HS
يا كراشي يا قلبي انا يا فيجو < قلب أحمر >  	NOT_HS
  جاك العلم يا جاك يا انك تنفذ مطالب لؤي و لا نسوي انقلاب	NOT_HS
  يا أبالغ بردات فعلي يا ما أهتم أبدًا آه تعبت مني	NOT_HS
  ايه يا كيمو يا عسل مالك 	NOT_HS
  يا بت انتي مراتي يا بت < وجه بدموع الفرح >  	NOT_HS
  يا تكون الأولويه لي يا بلاش 	NOT_HS
مشرك مجرم بلا شرف جبان ما بخاف الله الله ينتقم منك ومنهن شر انتقام ويسكر ابواب الرحمه بوجههكم وما تشوفو الفرحه ولا راحه البال لا بالدنيا ولا بالاخره ولا بحلالكم ولا بحرامكم يا اخبث وأوسخ والعن واحقر واوطى شراميط وأكذب شياطين يا الخنازير والقرود المعفنه يا براميل ال< كومة من البراز > < كومة من البراز > < اثار الاقدام > 	NOT_HS
يا انا نفسيه يا الاوادم صارو ما ينبلعون 	NOT_HS
 يا نور يا حبيبتي انتي بتصوري كل حاجه حواليا وانا ولا كأني موجوده ف الصوره اصلا شفافه تقريبا < وجه بدموع الفرح > 	NOT_HS
  جايكم جايكم يا السعوديين يا الكبسه كلها يوم ونص بس 	HS
قبل ما تتكلم عن اجتياح الانصار لجنوبك تأكد ان جنودك ومرتزقتك مَس موجودين في الشمال كقوات غازية الانصار معاهم حجة وهي انك انت يا جنوبي يا مرتزق في ارضهم لذلك هم رح يمعروك زي انت ما تسوي في ارضهم قنوك حبابتك	HS
  كسمك يا معزة يا فضائي يابن الوسخة	NOT_HS
يا ابو اللبايش يا قصب عندنا فرح واتنصب < امرأة ترقص > 	NOT_HS
اهلين يا حُبّـي القديم يا حُب عمري الاولياهلين يا جَمِـر العَتيم يا مَنـور الدّنيـا عليمِشّتاق والله العظيم بالشّوق قلبي ممتلي اهيم في حُبّـك اهيم والكون هذا لكّ و لِي	NOT_HS
يا سجون يا حبسة انا كنت يوم شمشون	NOT_HS
  صاحب العمر ومن أغلي الناس ع قلبي والله يا عم ربنا يخليك يا صاحبي وانت بالذات مش هينفع اتكلم عنك	NOT_HS
  يا رب تدينا الأسئلة يا رب تدينا الأسئلة يا رب تدينا الأسئلة يا رب تدينا الأسئلة يا رب تدينا الأسئلة يا رب تدينا الأسئلة	NOT_HS
  حتى لو النصر في اسيا يلعب بالبديل وتحس عنده تكتيك وخطة وحلول ويفتح النفس بعكس الهلال مافي اي حلول ويلعب بالاساسي ويتعب وبالموت نجيب هدف حتى بدون اي جملة يا بلنتي يا من برا المنطقة، فيتوريا لو عندنا كان اضمن لك كل البطولات لكن الحين للأسف م	NOT_HS
 الزمالك ملوش ولاد ف الاعلام غيرك يا خلوق يا معشوق الزملكاويهانا بفتخر بيك ف تحليل اي ماتش للزمالك ودفاعك عن النادي وصورته وتاريخهكلنا بنحبك يا كابتن هيثم	NOT_HS
مرحبابك يا فتى احلامي يا عذب الكلام يا تاسع اعشار أُمنياتي الماضية والمستجدّه	NOT_HS
يا شبيه الريم يا الخشف الجفول	NOT_HS
  يا رب الأفضل للأفضل يا رب الطيب للطيب يا رب النوايا لأهل النوايـا يا رب الخير كلـه لقلوبنا والجمال يتخلل أيامنا والر	NOT_HS
  ديشا الغالي الله يبارك فيك يا غالي ويكرمك يا رب < قلب أحمر > ️ 	NOT_HS
صدرهِ قلبين حبيبتي الأزلية والسّرمدية؛ يا بنت الكِتابة والقصيدة يا متن الحروف وصديقة الأبد؛ إليك أمد يدّ الحنين كي تستأنسي بها في غيابي المحتوم؛ سيبقى قلبك زمزمًا وسأبقى ذاك المعتمر في رحاب قلبك أطوف أطوف ومن ثمّ أتحيّن سكينتكِ فيّ كي لا أفقدكِ أبدًا 	NOT_HS
  يا ريح السماء يا هبةٍ من هوا الفردوسيا غرّ الجناب الطيب الطاهر الصافي	NOT_HS
 يا قبطان يا رب تكون بتتفرج علي ملك_و_كتابه حلقه و كلام في الصميم و في الجول	NOT_HS
  إسلام جمال لاعب طلائع الجيش لسه مُعار من الزمالك وخرج بتصريح نارى أنه يا أما يرجع الزمالك يا أما يمشى مجانًا أو يتم بيعه	NOT_HS
يا اطبطب و ادلع يا يقولي انا اتغيرت عليهانا ازعل اولع ماهو كل همه ازاى ارضيه< نوتة موسيقية > 	NOT_HS
  قلوبنا الترابية دي اللى موديانا في داهيه يا حربي يا اخويا < وجه بدموع الفرح > الله يبسطها دايما مروه طيبه وبنت حلال وتهمنا سعادتها طبعا	NOT_HS
 يا عزيزتي يا أسارةنظام التعليم في المدارس ليس كالروضاتانا عندي  دقيقة أشرح فيها الدرس و أسأل فيه من استطعت و جهدي منصب على فهم الطالبات للدرسأما درجات الطالبات فتبني على الاختبارات اللي تتطلب مذاكرتهم 	NOT_HS
يا رب يا كريم يا غفور يا ودود يسر لي امري و فرج همي صباح_صالح	NOT_HS
 وانت طيب يا ميزو يا اللي مش جامد< قلوب تدور > 	NOT_HS
 وانتي طيبة يا هوبا يا قمر، ربنا يحلي ايامك< تألق القلب > 	NOT_HS
 انت الحلوة يا حبيبتي يا حلوتي يا سكرتي < وجه بعيون متدحرجة > 	NOT_HS
صدارة_بس الله لا يوفقك يا زوران يا ابن الكلب منتب ثقه 	NOT_HS
  يا ريت يا نونا يا ريت، اعملي بحياتك كلها غنية قد ابسط اغاني اليسا، و بعدين لما تعملي رتويت لهيك شي رح نحكي معاكي، انت مش مقامنا، انت بتخسري روتانا أكتر مما تربحيها، الله يسامح سلومة جابك عشان يكسب ثواب فيكي و ندم< قلب مجروح > 	NOT_HS
  لو هفك انت بقي الشوق تبقي اطلعلي فوق < وجه بدموع الفرح > و اصحي وصحصح يا نايم احنا الأول يا بهايم < وجه مبتسم يرتدي نظارة شمسية > < وجه مبتسم يرتدي نظارة شمسية > 	NOT_HS
 يابخت يا ندى يا ريتنى كنت أنا ه	NOT_HS
يا سلام على الحنية يا سلام على الانسانية < وجه بدموع الفرح > < شخص يسخر من وجهه > ‍< علامة الذكور > ️ 	NOT_HS
 يا مدريدي يا ايها الوضيع رح سو تصاميم على بنزيما قدام ليقانيس اشرف لك	HS
  علطول في خيالي بناديلك و بقول يا تجيلي يا هجيلك من غير مواعيدو يادوبك و في نفس الثانية بلاقيك قدامي يا عينيا و الايد في	NOT_HS
 صباح النور يا كل النور يا ويه النور	NOT_HS
  كاس_زايد_للانديه_الابطالصباحات_الاهلي يا صبح عمري يا صباح التباشير نوره ملا قلبي و روحي غمرهايا ناس احبه و المحبه مقا	NOT_HS
ساعة_استجابةاللهم يا ذا الجود والكرم أرحم أبوي رحمة واسعة وادخله الفردوس الأعلى بلاحساب ولاسابق عذاب ، اللهم وسع له في قبره واغسله بالماء والثلج والبرد يا رحيم يا ودود ، اللهم يا أرحم الراحمين أطل في عمر أمي على الصحة والعافية والسعادة واطلبك ياكريم يارحيم رضاك ورضاها	NOT_HS
  الاتحاد_النصر يا غبني يا النصر < قلب مجروح >  	NOT_HS
يا اللهي يا الهي < وجه بدموع الفرح > < تألق القلب > < شخص يسخر من وجهه >  	NOT_HS
يا مُذهلتي و نجمتِي، يا جميلتيّ< قلوب تدور >  	NOT_HS
 شقراء يا حلم الطفولة يا منية النفس العليلة كيف الوصول اليك وليس لي في الامر حيله؟< قلب مجروح > 	NOT_HS
 الله عليك يا زيزو يا عالمي دي ثقافه لاعيب ناجح بجد	NOT_HS
يا عافية قلبي و يا مرضي غْروري ،ممنون لـ كل حاجة بيننا صارت 	NOT_HS
يا واقعي و يا أجمل ماحصل لي< بدلة القلب > ️	NOT_HS
ديمها علينا محبه يا ارض السلام يا مصر < المؤشر الإقليمي ه > < المؤشر الإقليمي g > < وجه مبتسم بعيون قلب >  	NOT_HS
  حسبي الله ونعم الوكيل فيكوا يا ولاد الزانية يا اللي بتبيعوا ضمايركوا كدا وبتضيعونا معاكوا اكتر ما ضيعتونا طول السنين اللي فا	NOT_HS
  مش عيب يا صاحبتي يا قمر تمشي تلبخي و تقولي كلام محصلش عليا ؟	NOT_HS
  ود الامين قال يا تغنو انتو يا اغني انا < رفع اليد > < لون البشرة الفاتح > ثلاثين سنه بغنو في راسنا اغاني كلها كلمات من كذب < قلب مجروح > الليله حنغني نحنا< قلب أحمر > ️ اغنيه الثو	NOT_HS
جروب  ده يا هناه يا سعده اللى هيجى فى	NOT_HS
  مهو يلي بيتطفل عالاوادم،، الله بيبعثله ناس امتحان له يا اشقر يا ابووجه مدوّر < وجه بدموع الفرح > 	NOT_HS
 اه يا ناشط يا انساني , لما تحكي مع الأجانب هيك بتقلن يا ثائر  و لله اذا مو هيك بتقلن مشكلة لاني بدي اتأكد انو اي حدا برا بتحكيه او بتشتغل معو يشوف هل تويت منيح و يعرف مين انت و بشو بتأمن عنجد 	NOT_HS
  يا خزياه يا الهلال وش التشكيلة؟بطولة غالية على الجميع وتدخلها بتشكيلة تقول لخصمك فز اليوم،وانا افوز بعد أيام؟	NOT_HS
 كل سنه وانتا طيب يا كهروب يا ابن النادي يا زملكاوي < المؤشر الإقليمي أ > < المؤشر الإقليمي ر > < نار > < قدوم القبضة > 	NOT_HS
 وش الشي الإيجابي من هذا الشي  اتمنى تفيدونا يا معلمين يا بتوع المدارس بعدين من تالي كثرة المشاهد داخل المدارس واللي اغلبها متفق من قبل انها للتصوير ، من سمح بالتصوير داخل الفصول ونشر المقاطع ؟	NOT_HS
يا هقتل حد يا هقتل نفسيالموضوع مرعب	NOT_HS
  من مثلك من يا إتي يا إتي فن كلك فن يا إتي يا إتي  	NOT_HS
يا صباح اخر اختبار يا صباح الخير والله < بدلة القلب > ️	NOT_HS
 يا بدح يا ناقص يا ذنَب فارسي ابو نص لسان وايران السفيه تعيتك شو عم تعمل بالعراق وليبيا ولبنان  يا ريت السعودي	HS
يا تشانيول يا تشانيول 	NOT_HS
يا عيني يا ميسي يا روحي يا ميسي يا قلبي يا ميسي يا اسطوره احترنا في وصفك واللهدوري_الابطال	NOT_HS
اللهم يا كريم يا واسع الملك اخرجني من حولي وقوتي الي حولك وقوتك	NOT_HS
وهو أنا كأهلاويه مستنيه تعثر فرقة تانية عشان أفرح ولا أتشفي فيها وأنا عندي فرقتي اللي دايمًا بشجعها ع الحلوة والمره اللي بجد يا شوية اوساخ يا بهايم الـ 	NOT_HS
 ركز يا لملوم يا جميل كالبحر 	NOT_HS
اييه ياعمري يا البولقا يا اسطووره يا عظييم< وجه يبكي بصوت عال > < قلب أحمر > ️< قلب أحمر > ️< قلب أحمر > ️< قلب أحمر > ️	NOT_HS
أنتي يا أغنيتي المفضلة يا لحظتي التي لا تفارقني ويا أعظم وقتي وأهم حَّدث في حياتي أحبك جداً	NOT_HS
  دامك فقراوي سمعني صياحك يا عالمي الترشيح يا ابو  < وجه بدموع الفرح > 	HS
