لهون وصل الاعلام لك تفه على كل واحد بفكر متلك يا زمك مزعوج من استعراض الجيش المطار موجود اوّل طيارة طلاع فيا و ريّحنا و ارتاح يوم عن يوم مستوى الدنائة عم بزيد استحوا بقا	hate
كلكم في الهوى سوا هو كلب عند بشار وأنت كلب عند أردوغان هو باع سوريا وانت كذلك بعت سوريا لـ أردوغان الكلب	abusive
هؤلاء إلى مزبلة التاريخ 	normal
هاذي الشئ الوحيد اللي صدق فيه وئام وهاب 	normal
هاهاها طول بالك يا حمار مبين من إسمك إنك كلب سوري متل الحمار معلمك 	hate
هيدي مزرعه و مليانه بهايم و طول عمرها تابعه للاحزاب و بعمرها ما كانت بلد	abusive
نور العين مش بحاجة ليعرف مكانو وما ماكينات اعلامية تخاض من اجل الشرخ بين المردة وحزب الله	normal
فراس الخطيب كلب خاين لدماء الشهداء	abusive
عجباً لقوم لا يمكنه التمييز بين المحسن والمستغل 	normal
شخص غير مسؤول بسب قطر وبشيد بالإمارات لان شكلها مادياً عم تساعده 	normal
لعمى ما اكذب منك الا جريدة الأخبار خراس عند هاالصبح	abusive
نهبتني فامض على أثري لا تترك بعضي لأتعاسي 	normal
عاملك عقده الله يعينك 	normal
جبران باسيل لا يمثلني يمثل نفسه والعيلة وحزب اللَّات الارهابي	hate
هولاء مغرر بهم ومنهم من دخل للجهاد هناك حتى في بلادنا لم نسلم فجرو المساجد وقتلو العسكر وغالب	normal
مارسيل غانم انت واحد كلب حقير مرتشي لاذمة ولا ضمير	abusive
قوية	normal
كول خرا ياحمار 	abusive
يا عيب الشوم عليكي شو هل بضاعة	abusive
ليك سؤال كيف بيقدر جبران باسيل بموقعه كوزير خارجية ما بيمضي عهالمرسوم يوقف هالناجحين	normal
فعلا يلعن ابو الدنيا بتاخد المنيح وبتترك الخرا	abusive
رئيس روحي؟ تروح روحك انت وكل مين شد عمشدك مش تنعترف بدار خلدة وأميرها الصغير بالأول يا حبيب قلبه	abusive
يا ريت حركة أمل وبري بردوا عا كلاب المستقبل أمثال القرد علوش وغيره اد ربع ربع ما بردوا عا جميل السيد	hate
الله يحميك يا بطل 	normal
ليك يا زمك عروف حالك شو عم تحكي مين انت اساسا لو انك زلمي كنت بتحط اسمك مش اسم مستعار يا لبناني يا هبيل انت فا فرقنا بريحة طيبة احسنلك يا حثالة المجتمع	hate
شو هل كلبي انت بطهري لسانك قبل ما تحكي عن وليد جنبلاط وعن الدروز يا واطي	abusive
للاسف في بعض القيادات الخليجية لسا عندها نظرة جدا سطحية من مجرد ماحكا كلمة على امير	normal
كول هوا يازلمة	abusive
لماذا السكوت عن تفاهات جبران باسيل اما انتم موافقين على خطابه بالامس اما اصبحت الدولة من اعلى الهرم الى الاسفل وما بينهما	normal
يلي بدو يخوّن جبران باسيل بدو يسمع الجواب	normal
طيب حضرتك شو عمبتقدم لبلدك غير لغة الصرامي 	abusive
عماد عثمان مش قاريك مش قاريك عماد عثمان وهيدا المجننك 	normal
عن اي وطن تتكلم 	normal
طز فيك لك اي عرب انتو يلي دمرتو الأمة العربية وقفتو إسرائيل على قدميها وجعلتوها اكثر أمن وأمان  يا عربان قال عرب قحاح قال	abusive
يا حرام هالوطن شو صار متحمل 	normal
هذا كلب إيراني 	abusive
قبلة تنطح قبلة غرد كأنك فواز اللعبون	normal
فساد 	normal
فلنصلي ونناشد الرب بلكي بيوعى ضمير المسؤولين 	normal
التاريخ بيتذكر رجال لهم قراراتهم كلمتهم تبقى لأجيال وأجيال عندهم خط سياسي واحد ما بزيحوا عنه أصحاب رؤيا	normal
عادي قولي يلعن روحك بلا مؤاخزة يا حافظ	abusive
حذف تغريدته لانه كلب من كلاب الترك شركسي الاصل او يوناني	hate
بمناسبة عيد العمال يتقدم شباب لبنان العاطل عن العمل من الأشقاء والعمال السوريين بأحر التهاني	normal
ه ليش خلينا عم نفوت نشرشحو لهل خنزير ابو الصرامي وئام 	abusive
عزيزي وئام وهاب و ايه نعم رفعت الكلفة لأن حتّى كلمة استاذ كبيرة عليك انت اكبر منافق و اكبر جبان	abusive
روح بعيد ولاك سعودي وهابي كلب يا اهل الاجرام والنجاسة يا يهود خيبر	hate
ابوجهل عم الرسول يا حمار يا مثقف يقطع عمرك روح إلغي صفحتك ولاعاد تشهنق يا بهيم لاني فعلا هزلت	abusive
بعده هالبغل عايش 	abusive
ليك يا ابن الحرام يا كلب الاسد اذا انت رجال تقول اسمك الحقيقي ودم المعلم لندعس عراسك يا واطي	abusive
هيدا صحافي مأجور صرلو سنه هيك بس هلأ طلعت ريحتو	abusive
إنت بالذات سد بوزك وخليك بجلابيتك وعنزاتك احسن	abusive
نصرالله العلاقة مع عون طيبة وهناك تواصل بيني وبين رئيس الجمهورية والعلاقة مع جبران باسيل طيبة ومبنية عالاحترام	normal
يلا خراس ما في حدا بيحكي بطائفية غيركم عطيني شي تغريدة لحدا بالحركة عم يحكي بهالمنطق الطائفي	abusive
ياريت كنا قطريين 	normal
عن جد جحاش القوات و اذار نهيق و نهيق	hate
المدن جبران باسيل مندوب مبيعات سوري	normal
خذ حياتي يا الهي	normal
دور سورية بلبنان شي مشرف نسيت ميشال سماحة 	normal
وطننا يحتاج إلى شعب جديد 	normal
كول هوا وانزح لا ورا هيدول مبتعثات ع حساب الدوله يا مرتزق يا مشرد	abusive
اذا الله عاطيهم ذكاء بالعيلة ومش عاطيكم شو ذنبهم 	normal
صاحب كلمة الحق 	normal
خراس ما الك علاقة	abusive
أنا لا يمثلني جبران باسيل أن يكون وزير خارجيتي اذا كتير حابب تطبع مع إسرائيل ما في مشكلة معاليك	normal
اودع مليار عشان حزب الشيطان بلبنان يمر بمرحله صعبة بعد ما توقف الدعم الايران اثر الحصار عليها	hate
هذول اكراد من جماعة معروفة اسنيورت كلهم اكراد عنصريين	normal
انت بتموت بتبسيط السياسة والمجتمع لكم كلمة مالهن علاقة	normal
هيدا تدخل بالشؤون اللبنانية ما بيكفي عامل ميليشيا بأرضنا ومحتلنا 	normal
جبران باسيل ساجعل المسيحيين في يوم ما ينسون زعامة كميل شمعون و تجربة بشير جميل  	normal
لكل منا رأيه شكرا لكم 	normal
شكرا جبران باسيل ما هيك	normal
كول هوا صارو  	abusive
شو عم تاكل كتير شاورما من عند معلمك 	normal
كول هوا مرة تانيي وحلوا عن طيزو وطيزنا ومقلعين شوكنا باءيدينا ملا صرماية	abusive
الله يطول بعمر فخامة الرئيس	normal
مهو كمان يلي بينتقد أردوغان وبيمدح ملكه هاد هو يلي جد بغل	abusive
شو النفع في آلاف الفلترات والتطبيقات لتجميل شكل الانسان وولا تطبيق لتجميل نفسيتو	normal
حافظ يا روحك يلعن اليوم العالمي للاعسر	abusive
وهاب الجحش ماع ماع ماع 	abusive
وهاب من كتر الخبيط امسى مريض عقليا يعتقد بانه زلمه وهنا تكمن المشكلة 	normal
الحريري حليف قوي للمملكة و هو من يؤلف الحكومة، ليش ما بيبعدو عن التشكيلة الحكومية لا بل يعيد و يكرر	normal
كول هوا يا حمار اليوم	abusive
بدو ياخد رضا الكلب بشار حتى يورث عمه برئاسة الجمهورية	abusive
على أساس انت شخصية العصر لك مين قاريك يا قباري الناس بعفويتها رحبت بقطر لا اهلا ولا سهلا فيك 	abusive
جبران باسيل لا يقصد هذا الكلام مقاوم صف اول 	normal
طبعاً جبران باسيل ولا مجال للمقارنة مع أي شخص آخر	normal
يعني ما بكفي مرضانة بتجو بتتمسخرو عليها شو انعدام الضمير هاد	normal
متأكد اخ نادر انها قديمة؟لانه مطلوب للقضاء والكل عم يتساءل كيف سافر 	normal
ياخي الولاد الصغار من عمر تلات سنين بدهم حرق خاصة لما يطلعوا معك بباص بقرفوا	hate
سعودي عالنوم يا طشم بيكفي هبل لليوم ما بدك تخلي شي لبكرا	hate
مستواكم معروف اوطى من الصرامي لانكم  بلا شرف وادبكم الشتيمة	abusive
الوزير جبران باسيل الافضل لمحاربة الفساد	normal
ثورة متخلفين طائفية من الضيع والقرى والأرياف كلهن تجار دين دمويين مانهن دكاترة عيون دارسين ببريطانيا متل سيادته	hate
صار يرسل وفود ابن الجاهلية بس مين سامع بإسمه بفنزويلا 	normal
رح اخلعك بلوك قد راسك العما  بينص قلبك شو واطي	abusive
هو ما قال اسرائيل لها حق بالأمان مين عم يترجملك يا أخ	normal
اجواء اوروبيه بواقع صومالي زنجي حقير	hate
ه ما تقلي جبران باسيل	normal
شفافا ولو وئام ابو الصرامي 	abusive
معليش ما رح تتشكل وكل نوابا فاشلين 	normal
انت عروض نفسك على طبيب نفسي وكل شي منيح 	normal
هيدى اول كلب تفهم قرار السعودي لانو بلا كرامي معود ع الشحادي	abusive
كلاب الامارات بدهم حرق الله يلعنهم	hate
انت كلكم تبع القوات بهايم أو في جحاش وحمير وخواريف معكم هو وعم بدافع بسلاحو عن لبنان ضد اسرائيل وضد التكفيرية وما خليتو سكين ما طعنتوا فيها ولو قادرين بالسلاح كنتو مستعدين تحاربوا اتدافعوا عن حبايبكم اسرائيل وحلفائها هلأ صار بدك يا يهاجم اسرائيل والاه حيرتو سمانا انتو القوتجية	hate
محمد الساعد وهل حافظت أنت على عروبة لبنان يا باسيل	normal
والد علي النعيمي راشد عبد الله سكن وعمل ودرس في قطر واخد جنسيتها وارسلته قطر ليدرس هندسه بترول	normal
ملعون هو وابوه وابو عيلتو وابو اسرائيل على ابو الي بدو يروح ع اسرائيل لعمى اوقح من السوريين المعارضين وانذل واخون انا ماشفت ولاعيني رأت	hate
آخر فضيحة	normal
خوش توانسة و الله	normal
كتير حلو يا معالي الوزير بس ما تكون قاصد وزير الخارجية على مشاركته بالاجتماع المغلق المتعلق بي سوريا 	normal
تعو نفكر ليش الشيعة يلي آكلين البيضة والتقشيرة والدجاجة بالبلد بضلن مزعوجين من جبران باسيل	normal
كنك شان حمله على قطر شكلك عايز مصاري من السفير السعودي سعادة السفير مش هيعبرك 	normal
لازم يعرضوك انت على طبيب بيطري مختص بالامراض النفسية 	abusive
غلط كل هدول كرمال جبران باسيل	normal
وجود عثمان وامثاله يمس مصداقية قوى الأمن ويسقط هيبتها 	normal
الأردن بنت ميتين الوسخة قفلت الحدود بشكل كامل مع درعا عشان لا مدني ولا عسكري يعدي لما حملة النظام تبدأ الأردن ياما عطلت	hate
قدي بيعطيك كرمال ترد عنو بحياة حسن تقول 	normal
يطل جبران باسيل من أرفع منتدى سياسي اقتصادي بالعالم دافوس مدافعا عن نظام الاسد مانحا الحق لإسرائيل في الوجود	normal
جبران باسيل اكثر الساسة نفاقا	abusive
طز فيك وبالبتشد على مشدو	abusive
لهلهله يا كلب الأمريكان عم تشتم الاستاذ بسام	abusive
تراه يحتاج لمقعد جديد 	normal
إلى الذين ينتقضون جبران باسيل على محطة من دون مايفهموا مضمون الكلام الدبلوماسي لانه يخاطب روءساء دول وشعوبها	normal
هربان من العدالة بدوا يحاضر بالعفة 	normal
قحط من هون يا غبي	abusive
موجة اعتراض واسعة على مواقع التواصل الاجتماعي بسبب نتائج مباراة كتاب العدل، حيث تم اعلان نجاح اشقاء وهم غرايس عصام	normal
فوت عليه يا حمار وصال عالاخر وشوف المصدر 	abusive
حافظ ابن الجحش بشار الاسد يصف السوريين المعارضين بالعميان جحش خلف كر	abusive
والله انك كذاب يا اصلع الرأس والاخلاق بس ماقصر الزول نتف باقي الشعر	hate
الى وزير خارجية لبنان جبران باسيل اذا أردت ان تكون مثل الشيخ بشير الجميل عليك ان تستشهد الآن يا اخي فقط إستشهد و لك	normal
روح لطوم راسك بالحيط و عيط ما شفت اوسخ من كلاب حركة امل من كبير العيلة و نزول	hate
كلاب جبران 	abusive
السومه تاج راسك ي كلب	abusive
يا جربوع الأكثرية هي لبتحدد ولو بيكفي شهادة عبارتك الشهيرة كمان شاركت بالشحادة وبدكن شيخ الكن طيب	abusive
أنت أكبر و أشرف و أنبل وأنزه من أن يحاولوا التطاول عليك أو من أن يستهدفوك بتهم و تسريبات مشبوهة	normal
اول مرة بشوف وقاحة متل هالنوع شفلي شي دولة عندا ذرة كرامي بتقبل انو كلب سياسي متل اشرف ريفي يدافع عن الإرهابيي	abusive
جبران باسيل الوزير الملك 	normal
جوليت چوليت يا بني ادم برأس بهيمة	abusive
جبران باسيل قبل وبعد  	normal
للاسف يا ريس الشعب ما عم يوعى عحالو 	normal
الوزير جبران باسيل ردا على سؤال إن كانت التوترات على الحدود الجنوبية للبنان مع إسرائيل تبقيه مستيقظا في الليل	normal
نحنا الأخلاق يا حذيفة ولو	normal
كن عزيزاً وإياك أن تنحني مهما كان الأمر ضرورياً فربما لا تأتيك الفرصة كي ترفع رأسك مرة أخرى عمر المختار 	normal
 جماعة التيار الله يحميك	normal
هو ماهو بالاساس كلب ارمني لاجيئ	hate
جبران باسيل وزير الخارجية اللبناني اسلوب وقح في خطاباته الان تاكدت لماذا لبنان بلد تعج بالزبالة	normal
طز فيك وببرنامجك يا مارسيل غانم كلب سعودي تفه لك لو حدا عم بهاجم السعودية متل ما هاجم ضيفك روؤساء لبنان لكنت طردته من الاستديو بس كلب متلك سعودي بتاخد كلامه بابتسامة ولا كأنه حكا شي تفه	abusive
ما حدا بيسترجي يحكي معي هالحكي	normal
عهد العمالة	normal
اول حرف من اسمو جبران جرجي باسيل	normal
شو بترد على واطي وحقير مثلك جبان بلا اخلاق تفو يلعن ابو اصلك	abusive
يا بغل العلم الي حضرتك حاطه هو علم تركيا يا طشم يعني مابعرف غبائك العجيب وراثة ام اجتهاد شخصي بس ترى يلبقلك علم تركيا لان علم الحمير على حساب مستجحش	hate
اتعجب بكمية بالرد الساخن لما هذه المهاجمة هل أصبحنا في فراغ لا شغلة ولا شيء سوى الكلام السخيف اعتذر	normal
لولا اليونان وتركيا عملوا تبادل سكان ب اكبر عملية تهجير قسري في ذلك التاريخ كانوا عم يتحاربوا لهلق سيناريو قبرص مستمر يعني	normal
تكرمي بنت العم ؛المهم بالموضوع انو البراظيل ما رح تفوز بالكأس و سوف نرى	normal
كل يوم بتعوي لتلفت النظر وما حدا شايفك خلص احترقت يا اهبل العقاب لوهاب وهاب قاتل ابو دياب 	abusive
و نزار قباني كتب ايضا عن دمشق و هرب منها الى بيروت خوفا من حافظ الأسد فاغتالوا زوجته و كان هو المستهدف	normal
قمة السعادة لما تحضر منا وجر	normal
السيد نصرالله هناك صداقة بيني وبين جبران باسيل وما عزز العلاقة بيننا هو حرب والويكيليكس لأنهما تحدثا بنفس الكلام	normal
عامليتلي بلوك الحيوانة	abusive
معادلة قرآنية هذه معاليك ناتي بقوم غيركم ثم لا يكونوا امثالكم 	normal
يلعن روحهم كلهم الأسبوع الجاي ان شاء الله	abusive
مين قلك ما نأسر بيي ومين قلك ما تفجر بيتي؟ ومين قلك انه عم باخد رأيك بالأساس؟؟ كول هوا وقحط من صفحتي وبدل ما تتكامخ	abusive
قمه بيروت نكتة صدقها جبران باسيل ورأى فيها نفسه مسؤولا عن لبنان فيما هو لا يكبر ولا يمثّل	normal
تقديمات عينية لعدد من الوزراء رشاوي ه 	normal
مع حبي الك معاليك اذا كان في عدل يجب وضع الامارات وسعودية قبل قطر قطر كانت واجهة للسعودية	normal
في فئة من الناس لما تحكي بالسياسة، اي رئيس مو مهم مجرم قاتل مختلس نصاب فاسد المهم انو مؤيد للقضية الفلسطينية ولو بالكلام	normal
العما بقلبك قديش بتحب بلبهدلة وئام وهاب انت حقير وكلب وشرشوح وانت قمة الزباله حقير حقير حقير 	abusive
مشايخ العقل تبعونك أشرف او احسن منه 	normal
معقول أحمد ياسين عم يشتغل مستشار اعلامي لمعالي وزير الخارجية جبران باسيل	normal
يعني بدك تسلبها علينا خلي عندك الشجاعة على الأقل تقول إنك عم تسلبها علينا هي الحجج أبو ليرتين تبع ما دخلني وأنا هيك هيك بلاها	normal
ه سبق ورأينا من هم أوهن من بيت العنكبوت 	normal
كل يد سوف تمتد على دروز الجبل والشرفاء سوف تقطع ونحنا معك قاىدنا وئام وهاب 	normal
شو عامل فوبيا هل وزير والقائد جبران باسيل اذا بالنهار ما بينجاب سيرتوا الف مرة بيكون في شي غلط يعني هوي صح كذبك	normal
سعدنا بلقائكم أيها الأحبة شكراً لكم جميعاً جداً للغاية قلوب متعملقة حمراء و خضراء و بنفتحية	normal
شكراً على ذوقك دائماً مبيضلنا وجنا الشيخ نصر الدين الغريب 	normal
وشكراً يا جحاش عم تقوولي البوست هبل القوات لا مثيل له	abusive
شو خص جبران باسيل ما فهمنا  	normal
ياا ريت تعمل ل الرئيس الحريري ت يجاوبك	normal
انت سيد الزلام وأكبر الرجال ومعلم وقبضاي أنا آسف إني كفرت بالذات الإلهية تبعك وقلتلك إنك عم تسوي شي غلط عفوك ورضاك يا سيد الرجال يا كاسر عيون الخوانس	normal
لك ستي مو مشكلة اي شي بيلبق اوكي ماني دلول زيادة	normal
هذا الوقع أما احلام خليا الكون 	normal
نحن في بعضٍ من دولة 	normal
خراس ياششمة فرنجية خراس واذا مابتعرف شو يعني ششمة هي بيديه مرحاض  تلئ راسك يا حقير يا زبالة اصلا تاريخ عيلتكن اسود متل وجك	hate
سارقا من عند اومك مش شايف قديش بتشبها هيدي كانت تقعدك عليها لما تعزب يا نوتي ونسيت قلك كول هوا	abusive
حركة المياومين والبلطجية بكل فروعها مع الكتبة بيتهموا جبران باسيل انو إسرائيلي	normal
الله يطول لنا بعمرك يا تاج راسنا 	normal
اذا اردت ان تشتم انسان فتقول له حمار اما اذا ا دت ان تشتم حمار فما عليك الا ان تقول له انت وئام وهاب 	abusive
المسؤول في التيار الوطني الحر ناجي حايك على خطى رئيس التيار جبران باسيل في تبرير التطبيع مع اسرائيل ناجي	normal
لكن حضر حالك يا قمر 	normal
كول هوا انتو ازا عطس السيد بتنزلو على الملاجئ لانكم جبناء اوهن من بيت العنكبوت	abusive
الضاحية الجنوبية بلبنان نفس القرداحة بسوريا المنطقتين بدهن حرق على الزبالة اللي صدروها للعالم	hate
ليك يا خريو حبيبي والله ما تزعل مني بس قسم بالله سعد الحريري ما شايفك بس شايف ع طرزك كتير يلله غالوبس ينعن شكلك 	abusive
كان ورجيتوناا شي وانتوو بتحرقو علم قطر 	normal
ما هذا يادكتور علي خطأ قد يصفه البعض بغير المغتفر لانه في موقع	normal
تضربو بهالمنظر ياللي عم تقطعو الكهربا عندي امتحان بكرا وبدي ادرس شو مشانكم حسبي الله عليكم بس	abusive
معلومات الخطوة القطرية اتت اثر مشاركة امير قطر في قمة بيروت وبعد مساع بذلها وزير الخارجية جبران باسيل	normal
اكيد عم تستقوي بحدا يا محتال، ولو عملا شي مرة وسمي انت شيخ بعضلاتك شو بدك بخلدة والاوزاعي والكوستا برافا 	normal
لولا الفلسطينيين واللبنانين والشاميين لكان انتو لليوم تشربوا بول البعير تاكلون بصحن وتبزقون منو	hate
عاد حمار	abusive
تبقى الخراف كل عمرها خائفه من الذئاب علما بأن الخوف الحقيقي هو الراعي	normal
الكردي بسوريا ما كان يسترجي يحكي كردي قدام العالم والقبطي بمصر كنيسته بتنهد فوق راسه بس أنو قمع هاد مافي قمع	normal
وهيدا اللي بدنا اياه الاستثمار مش حسنة شكراً ميشال عون و جبران باسيل رديتوا لنا كرامتنا	normal
ما انتو بحد ذاتكم الباطل عن اي حق عم تحكي يا جلبوط 	abusive
روح شوف معلمك جبران باسيل و سرقاته بالكهرباء يا حقود يا صاحب الوجه البشع	abusive
مياومو الإعلام قديش قابضة يا فاسدة لتحكي بالسيء عن الوزير جبران باسيل	normal
والله انك انت بتحكي بأصلك كرمال هيك عم بحاربوك من الضاحية ألف سلام لرجل الجبل وئام وهاب 	normal
الله يستر الشارع الفرنسي اليوم من خضة راشيل كرم عم تغطي التظاهرة	normal
بيسي بيسي ناو قومي خراس بقا	abusive
بدك ما إلك إلا تكذب عن جبران باسيل	normal
طيب ما علينا ورح نجي معك دمشق صنع الله على الارض منيح هيك نحنا بلبنان شو استفدنا وشو استفادت بيروت	normal
إنتهت القمة و أثبت جبران باسيل أنه رجل دولة بامتياز و أنه المفكّر السياسي الأول على صعيد البلد	normal
وانا لح قلك مارون غنيم ماتواخذني تلحس رجلي مع أحترامي لرجلي بس انتو متعودين عهالشي	abusive
من لبنان معلومات خاصة ل  إندبندنت عربية من أوساط الحريري أن الأمور تتجه نحو الإنفراج بعد قبول جبران باسيل رئيس التيار	normal
ياخي انا بكره البنات كره العمي	hate
مؤمنون بلا حدود طلعت بالآخر ليتها الحدود	normal
وانتي كمان خرسي 	abusive
ع فكرة مو بس المثقفين العرب حمير في مثقفين اجانب بيوزنوا الف مثقف عربي بالتياسة	hate
سوريا لا تعطي شكات بل تعطي الكرامة و عزت النفس و العروبة 	normal
الشعب اللبناني عندو اهضم زلمي جبران باسيل و لو انو جاي من المريخ بس مهضوم ما هيك يا جماعة	normal
توني لازم قال جبران باسيل انه اذا احترمت إسرائيل أمننا بلبنان فنحترم امنها	normal
انت مش الرءيس	normal
خراس ولا حيوان انا مني من جماعة ريفي لكن أنا بفتخر بالرجال وليس بالطانتات متل معلمك جحش قريطم 	abusive
شر البلية ما يضحك	normal
بكره كل البنات نفس الريحه	hate
و جبران باسيل ما استنكر ، اي معن حق في خيانة	normal
جبران باسيل مسيحي خيب ظن أبناء دينه وجلدته من المسيحيين اللبنانيين بجميع طوائف المسيحيه	normal
وإذا كان العدد ألوف مثلاً رقم بسيط بحجم سكان لبنان سكان ضيعه فلا يعدوا لإقتصاده بشيء	normal
انت هلقد شرفك رخيص بعد الك عين تحكي ولك روح ادفن حالك مع ابو دياب يلي قتلتو يا حمار العقاب لوهاب وهاب قاتل ابو دياب 	abusive
تبا لك يا جبران باسيل على دفاعك عن معذب الشعب اللبناني و قاتل شعبه	abusive
أظهرت انو بري ما زال ميليشياوي و جبران باسيل صدق بكامة بلطجي يا زبالة لبنان	abusive
هه والشام مو عرب ياغبي صراحه مره ذكي كيف تتكلم العربيه وتقولي مو عربي غبى بجد	abusive
الحمار بس تقله حا بيفهم هدون بتقلهن حاا بتلاقي حالك ما عارف من وين جاييك الضرب وبالآخر قاعد بباص أخضر وطالع عإدلب	abusive
تفي على أحسن شيخ بسوريا ازا ما بدهن حرق العمى هدول باعو آخرتهم بدنياهم	hate
قلو كيلاني بقلك كول هوا	abusive
اكيد اكيد اكيد هذا ما بيتكلم من تمو واكيد فهمنا ولك تفو عليك يا شيطان 	abusive
الله محييك زلمة ابن زلمة اكشفلو فسادو و خلي يتحاكم على يدك 	normal
تقبرني جبران باسيل قبل ما تنسينا زعامة كميل شمعون وانجازاتو جيب الكهرباء يلي وعدتنا فيها بال وبس تخلص	normal
عافية الشام هل أنت مجنون لقد قتل ذلك المجرم بشار ملايين السوريين لكن ضباع العالم و على رأسهم إسرائيل	normal
كول خرا	abusive
لبنان عم يتهاوى بوجود كل السياسيين والزعماء بلبنان كلن شي بيهوي	normal
كلنا معك ويكون عمرك طويل 	normal
قلتلي جريدة الاخبار 	normal
ولو عملك عقدة اللواء كل يوم تويت ابكي بترتاح 	normal
مازن عزي جبران باسيل مندوب مبيعات سوري	normal
مين الأخت مقنعة أكتر من سعادة السفير	normal
طيب سد نيعك و فرقنا بريحة طيبة	abusive
جبران باسيل لل بدنا نعلم أميركا ولندن يمشوا الدولة بلا ميزانية، ولَك وين ما راح جرصة	normal
 يرحم جدك كان يغرد ع السجرة	normal
ما قلتلي بتعيرتي شواربك لمع فيهن صباطي	abusive
استغرب من كلب من كلاب عرب الشمال المهاجرين من قمع اوطانهم يجي يحاضر علينا كالعاهره تحاضر عن الشرف ياعزيزي ليس كل الحكام مثل بشار الحمار	hate
اثناء قراءة شعر ايليا ابي ماضي بحب اشكر حظنا جميعنا انو أدباء المهجر ما كانوا من جماعة نحنا مش عرب نحنا فينيقيين	normal
لعنة الله على روحو الطاهرة ناصعة البياض	abusive
حبيبي خراس	abusive
انت مصيرك تكون بالحبس بطلت تستحى موت بغيظك انتو كل شي اسمه دولة خربتوا لعنة الله عليك 	abusive
شو وضع الاعلامي اليهودي اللي نجس الحرم المكي يا واطي ما عندك غير تسأل عن اللي وصل عندنا وانتو شغلكم تحت الطاوله	abusive
يا أستاذ وئام الفيديو من سنين إلي عم يركبلك القصص مش شاطر بعتقد لازم تغيروا على كل حال إنت بدك الفكرة	normal
اكبر جريمة ارتكبها السياسيين اللبنانيين هو اختيار ميشيل عون رئيسا للبنان	normal
فخامة الخروف حوله حسن زميره خروف مثل ما عمل منك جاموس كلكم فى زريبة حسن زميره 	abusive
خد حبة كل ست ساعات يمكن يعدل مخك التافه 	abusive
جبران باسيل اخطأت اعترف بالخطأ وتراجع عنو	normal
تعا لدق راسي فيك يا حيط و بالنسبة للكلاب العونية احلى كلاب ع المزابل	hate
حاصلو يلعن روحك يا حافظ فرنسا بلجيكا	abusive
نطالب القضاء بالتحرك 	normal
نيعو ولك لبناني كلب	hate
يا سبحان الله وئام زفت يشتم ف أمير قطر الحين و قبلها كان يمدح فيها و يقول منافق و الله انت المنافق	abusive
ما حدا بموت و إلو عند التاني شي يا قائد العين بالعين والسن بالسن والبادي أظلم انشالله بكرا بذوب الثلج وببان المرج 	normal
مارسيل غانم سد نيعك	abusive
قد نسمع احدهم يقول كرامة عماد عثمان من كرامة أهل السنة في بلد كرامة الطوائف فوق كرامة الوطن والمواطن	normal
شو بدي قول إذا فيك دم روح فل من لبنان مكانك مش لبنان ياعميل بشار عفوا كلب بشار 	abusive
باسيل اذا ارادت اسرائيل حفظ امنها وهذا حقها	normal
كلُّنا بعثيون كلُّنا أبناء القائد حافظ الأسد	normal
ما يصير تقول عن البنت ناقصه عقل وانت لاحقها من شارع لشارع يا بهيمه 	abusive
لولا تميم و جبهة النصرة كان بشارك انتهى زمان يا مشلخ 	abusive
هو الحق على السد يلي عامله جبران باسيل غرد كمناصر	normal
اصلا كل البنات جاهلات	hate
انت ما بتمل من الحكي لك استحي 	normal
مشهد لقطيع من الضباع تهاجم ملك الغابة الأسد وتغير الموقف بعد فزعة أخوه ما أجمل التعاون بين الإخوة 	normal
لما هشام تصالح مع جبران باسيل صار معو مشكلة مع صديقه جاد	normal
جبران باسيل يطالب المجتمع الدولي بإعادة اللاجئين السوريين لديارهم	normal
خير الكلام ما قل ودل جبران باسيل المؤلف والمكلف وهلق شو	normal
لبنان شامخ بعروبتو بأخواتو العرب بس الفرس ما جلبو للبنان الى الدمار لعنكم الله ايها الفرس المجوس	hate
بدا ثورة متل الثورة اللي خلت ناس تعمل تاتو جبران باسيل من بعد مصادرت موتورات بالضاحية مياومو الإعلام	normal
امام كل اللبنانيين الشرفاء فلا تجعلوه طائفيا مثلكم لانه اكيد سيرفض تفكيركم	normal
طالما أنها تعزز الثقة بالوضع الإقتصادي والمالي اللبناني فما المانع من التهليل	normal
أنت متجرّد من الإنسانية تماماً	normal
ال مليون دولار التي دفعتها قطر هي آخر خرطوشة للوزير جبران باسيل في لبعبته بالهروب إلى الأمام و التي للأسف يجاريه فيها	normal
دولة كل مين ايدو اله 	normal
يا حبيبي سعد الحريري باع دم بيو كرمال يعمر سوريا تفه شو واطي رح تروحو تحت الدعس طول بالك انت بدك تحكي رأيس وليد بيك جنبلاط يا وطي	hate
كبير يا معالي الوزير الملك جبران باسيل	normal
يلعن روحك يا هنية على هالتصريح الصرّحتو	abusive
شو أشبو سعيد ميرزا يا فهيم ، ما كنت انت وغيرك بدكن رضاه	normal
الله يسامحك يا سيد بس طلباتك أوامر	normal
فضيلة الشيخ وعامل مسبح شو هالصاحب الفضيله 	normal
صح بشار ابن كلب بس قليل اللي عم يعملوا بالسوريين شعب عرص منافق بلا ضمير بيكون لاجئ بيصير بده يتطاول عللي مستضيفه	hate
انت وياه صرماية يا مجوي من أيمتين الصرماية بيلبس صرماية	abusive
