مجرم ارهابي ينادوه بي اميرها وهو انجق صوص يملك المال الحرام وكل افعاله رمي الفتن والقتل والتخريب الى زوال قريبا 	NOT_HS
ه فشرت برقبتك لأنك غيران وهبيلة ه زحّط روح انقبر اقراهن بالأول يا بسين	NOT_HS
كل المهابيل اللي عم بتعلق ببلد متل لبنان الكل ساحب سكاكينو عالكل سكينة مطبخ ما بسلم لو عندي	NOT_HS
حل عن طيز طيزي هلأ صار بدك تزاود على السوريين بڤيتنام يا طيزي؟ وفوقها السوري صار يتعامل مع أمريكا وإسرائيل؟ هو لو بيتعامل معهن يا عاهة كان الأسد ضل قاعد بالسلطة؟	NOT_HS
جبران باسيل بدو يعلم أمريكا ولندن كيف تدير بلد بدون ميزانية	NOT_HS
يا ريت يا استاذ وئام بتتركلي هل طق الحنك شوي علتويتر وبتطلع بتشوف طريق مفرق الجاهلية كيف رح توقع بأي لحظة	NOT_HS
هيدا بغل الجاهلية وئام وهاب فتنة مزروعة بالجبل الله يقبرو منعرف عنو ما بيعرف حمار ما بيعرف يقرا 	NOT_HS
كلاب حركة أمل فلتانين ع السوريين	HS
روح من وجهي ولاك وهابي نجس يلا حقك بلوك تفه	HS
كيف بتبهدل حالك ب تلات حركات جيب جبران باسيل وعملو وزير الخارجية ويطلع يتحفنا بأفكاره دولياً مش بس محلياً	NOT_HS
الدين العام صار مليار	NOT_HS
خسئت لبنان وكل الدول اللتي تدعم نظام الفسد لعنة الله عليهم	HS
صرنا عاملين مسرحية الكيماوي خمسين مرة لنعطيهم ذريعة واهية يستخدموها باسقاطه بس عبث ما عمينتهزوا الفرصة يللي عميدفعولنا	NOT_HS
نجحنا بقوتنا شكراً فخامة الرئيس ومعالي الوزير جبران باسيل	NOT_HS
الله اكبر عليك اللي استحو ماتو العقاب لوهاب وهاب قاتل ابو دياب 	NOT_HS
نحن نفتخر بسماحة الشيخ نصر الدين الغريب شيخ عقل طائفة الموحدين الدروز صاحب الأيادي البيضاء ونعتز به كممثل	NOT_HS
شكراً قطر و أهلاً و سهلاً بأميرها الشيخ تميم بن حمد آل ثاني حفظه الله رغم انفك أيها التافه من انت	NOT_HS
الحقير بيعرف حالو وما الك حق تحتقر حدا ما بدك تحترم رأيو انت حر ، رح الك شي وحر ما تحترموا أنت أثبتت إنك إنسان فاشل ولو بتحترم حالا بتقحطلك ولو في حدا من هول لي بتتمسخر عليهن بيحترموا حالن ليكسرولك راسك والغرور رح يقتلك وأكيد برنامجك	NOT_HS
ما بقى تنقل شعر شعر ما بقى تنقل حساين 	NOT_HS
و هل يجوز لحسن و الإيراني أن ييقتل الشعب السوري كلا الأطراف القرضاوي و ما ذكرتهم أعداء للمنطقة	NOT_HS
اكيد حتى جبران باسيل لا يرضى به	NOT_HS
في واحد طلع شرش عليّق ب دارو اهملو وما اهتم فيه اليوم صار دبشة كبيرة بدّا قص 	NOT_HS
نحتاج الى مسؤولين جدد يعملو على اعادة الوطن الى الاحلى 	NOT_HS
هدا الشعب اللي طرد الاسرائيلي لازم يصحى يوم ويطرد أصحاب المواكب لبنان كان درة المنطقة	NOT_HS
وطنا جميل وشعبنا جميل بس هدونا البال بالسياسة شوي بيمشي الحال اي شعب بدو يكون حي وهوي بيتبهدل عباب المستشفيات 	NOT_HS
حيضل سعد الحريري داعسك 	NOT_HS
نشاركك فرحك و ضحكك على طنبر الجاهلية 	NOT_HS
نحن اللبنانين ما بدنا يسلمو سلاح للدولة لان شايفين كتير منيح الدولة شو عم تعمل بالشعب روح كول هوا و نام احسن	NOT_HS
ملايين منكم يشتغل بالخليج لو تم ابعادهم كان اكلتوا الحشرات 	NOT_HS
المطلوب خروج جبران باسيل من المعادلة السياسية	NOT_HS
لو كان بيفهم لكان ضب لسانوا من زمانن مقهور من طلال ارسلان بدوا وزير كمان قال يلا بغرد بركي السوري بيشفق عليي 	NOT_HS
لهون وصل الاعلام لك تفه على كل واحد بفكر متلك يا زمك مزعوج من استعراض الجيش المطار موجود اوّل طيارة طلاع فيا و ريّحنا و ارتاح يوم عن يوم مستوى الدنائة عم بزيد استحوا بقا	HS
كلكم في الهوى سوا هو كلب عند بشار وأنت كلب عند أردوغان هو باع سوريا وانت كذلك بعت سوريا لـ أردوغان الكلب	NOT_HS
هؤلاء إلى مزبلة التاريخ 	NOT_HS
هاذي الشئ الوحيد اللي صدق فيه وئام وهاب 	NOT_HS
هاهاها طول بالك يا حمار مبين من إسمك إنك كلب سوري متل الحمار معلمك 	HS
هيدي مزرعه و مليانه بهايم و طول عمرها تابعه للاحزاب و بعمرها ما كانت بلد	NOT_HS
نور العين مش بحاجة ليعرف مكانو وما ماكينات اعلامية تخاض من اجل الشرخ بين المردة وحزب الله	NOT_HS
فراس الخطيب كلب خاين لدماء الشهداء	NOT_HS
عجباً لقوم لا يمكنه التمييز بين المحسن والمستغل 	NOT_HS
شخص غير مسؤول بسب قطر وبشيد بالإمارات لان شكلها مادياً عم تساعده 	NOT_HS
لعمى ما اكذب منك الا جريدة الأخبار خراس عند هاالصبح	NOT_HS
نهبتني فامض على أثري لا تترك بعضي لأتعاسي 	NOT_HS
عاملك عقده الله يعينك 	NOT_HS
جبران باسيل لا يمثلني يمثل نفسه والعيلة وحزب اللَّات الارهابي	HS
هولاء مغرر بهم ومنهم من دخل للجهاد هناك حتى في بلادنا لم نسلم فجرو المساجد وقتلو العسكر وغالب	NOT_HS
مارسيل غانم انت واحد كلب حقير مرتشي لاذمة ولا ضمير	NOT_HS
قوية	NOT_HS
كول خرا ياحمار 	NOT_HS
يا عيب الشوم عليكي شو هل بضاعة	NOT_HS
ليك سؤال كيف بيقدر جبران باسيل بموقعه كوزير خارجية ما بيمضي عهالمرسوم يوقف هالناجحين	NOT_HS
فعلا يلعن ابو الدنيا بتاخد المنيح وبتترك الخرا	NOT_HS
رئيس روحي؟ تروح روحك انت وكل مين شد عمشدك مش تنعترف بدار خلدة وأميرها الصغير بالأول يا حبيب قلبه	NOT_HS
يا ريت حركة أمل وبري بردوا عا كلاب المستقبل أمثال القرد علوش وغيره اد ربع ربع ما بردوا عا جميل السيد	HS
الله يحميك يا بطل 	NOT_HS
ليك يا زمك عروف حالك شو عم تحكي مين انت اساسا لو انك زلمي كنت بتحط اسمك مش اسم مستعار يا لبناني يا هبيل انت فا فرقنا بريحة طيبة احسنلك يا حثالة المجتمع	HS
شو هل كلبي انت بطهري لسانك قبل ما تحكي عن وليد جنبلاط وعن الدروز يا واطي	NOT_HS
للاسف في بعض القيادات الخليجية لسا عندها نظرة جدا سطحية من مجرد ماحكا كلمة على امير	NOT_HS
كول هوا يازلمة	NOT_HS
لماذا السكوت عن تفاهات جبران باسيل اما انتم موافقين على خطابه بالامس اما اصبحت الدولة من اعلى الهرم الى الاسفل وما بينهما	NOT_HS
يلي بدو يخوّن جبران باسيل بدو يسمع الجواب	NOT_HS
طيب حضرتك شو عمبتقدم لبلدك غير لغة الصرامي 	NOT_HS
عماد عثمان مش قاريك مش قاريك عماد عثمان وهيدا المجننك 	NOT_HS
عن اي وطن تتكلم 	NOT_HS
طز فيك لك اي عرب انتو يلي دمرتو الأمة العربية وقفتو إسرائيل على قدميها وجعلتوها اكثر أمن وأمان  يا عربان قال عرب قحاح قال	NOT_HS
يا حرام هالوطن شو صار متحمل 	NOT_HS
هذا كلب إيراني 	NOT_HS
قبلة تنطح قبلة غرد كأنك فواز اللعبون	NOT_HS
فساد 	NOT_HS
فلنصلي ونناشد الرب بلكي بيوعى ضمير المسؤولين 	NOT_HS
التاريخ بيتذكر رجال لهم قراراتهم كلمتهم تبقى لأجيال وأجيال عندهم خط سياسي واحد ما بزيحوا عنه أصحاب رؤيا	NOT_HS
عادي قولي يلعن روحك بلا مؤاخزة يا حافظ	NOT_HS
حذف تغريدته لانه كلب من كلاب الترك شركسي الاصل او يوناني	HS
بمناسبة عيد العمال يتقدم شباب لبنان العاطل عن العمل من الأشقاء والعمال السوريين بأحر التهاني	NOT_HS
ه ليش خلينا عم نفوت نشرشحو لهل خنزير ابو الصرامي وئام 	NOT_HS
عزيزي وئام وهاب و ايه نعم رفعت الكلفة لأن حتّى كلمة استاذ كبيرة عليك انت اكبر منافق و اكبر جبان	NOT_HS
روح بعيد ولاك سعودي وهابي كلب يا اهل الاجرام والنجاسة يا يهود خيبر	HS
ابوجهل عم الرسول يا حمار يا مثقف يقطع عمرك روح إلغي صفحتك ولاعاد تشهنق يا بهيم لاني فعلا هزلت	NOT_HS
بعده هالبغل عايش 	NOT_HS
ليك يا ابن الحرام يا كلب الاسد اذا انت رجال تقول اسمك الحقيقي ودم المعلم لندعس عراسك يا واطي	NOT_HS
هيدا صحافي مأجور صرلو سنه هيك بس هلأ طلعت ريحتو	NOT_HS
إنت بالذات سد بوزك وخليك بجلابيتك وعنزاتك احسن	NOT_HS
نصرالله العلاقة مع عون طيبة وهناك تواصل بيني وبين رئيس الجمهورية والعلاقة مع جبران باسيل طيبة ومبنية عالاحترام	NOT_HS
يلا خراس ما في حدا بيحكي بطائفية غيركم عطيني شي تغريدة لحدا بالحركة عم يحكي بهالمنطق الطائفي	NOT_HS
ياريت كنا قطريين 	NOT_HS
عن جد جحاش القوات و اذار نهيق و نهيق	HS
المدن جبران باسيل مندوب مبيعات سوري	NOT_HS
خذ حياتي يا الهي	NOT_HS
دور سورية بلبنان شي مشرف نسيت ميشال سماحة 	NOT_HS
وطننا يحتاج إلى شعب جديد 	NOT_HS
كول هوا وانزح لا ورا هيدول مبتعثات ع حساب الدوله يا مرتزق يا مشرد	NOT_HS
اذا الله عاطيهم ذكاء بالعيلة ومش عاطيكم شو ذنبهم 	NOT_HS
صاحب كلمة الحق 	NOT_HS
خراس ما الك علاقة	NOT_HS
أنا لا يمثلني جبران باسيل أن يكون وزير خارجيتي اذا كتير حابب تطبع مع إسرائيل ما في مشكلة معاليك	NOT_HS
اودع مليار عشان حزب الشيطان بلبنان يمر بمرحله صعبة بعد ما توقف الدعم الايران اثر الحصار عليها	HS
هذول اكراد من جماعة معروفة اسنيورت كلهم اكراد عنصريين	NOT_HS
انت بتموت بتبسيط السياسة والمجتمع لكم كلمة مالهن علاقة	NOT_HS
هيدا تدخل بالشؤون اللبنانية ما بيكفي عامل ميليشيا بأرضنا ومحتلنا 	NOT_HS
جبران باسيل ساجعل المسيحيين في يوم ما ينسون زعامة كميل شمعون و تجربة بشير جميل  	NOT_HS
لكل منا رأيه شكرا لكم 	NOT_HS
شكرا جبران باسيل ما هيك	NOT_HS
كول هوا صارو  	NOT_HS
شو عم تاكل كتير شاورما من عند معلمك 	NOT_HS
كول هوا مرة تانيي وحلوا عن طيزو وطيزنا ومقلعين شوكنا باءيدينا ملا صرماية	NOT_HS
الله يطول بعمر فخامة الرئيس	NOT_HS
مهو كمان يلي بينتقد أردوغان وبيمدح ملكه هاد هو يلي جد بغل	NOT_HS
شو النفع في آلاف الفلترات والتطبيقات لتجميل شكل الانسان وولا تطبيق لتجميل نفسيتو	NOT_HS
حافظ يا روحك يلعن اليوم العالمي للاعسر	NOT_HS
وهاب الجحش ماع ماع ماع 	NOT_HS
وهاب من كتر الخبيط امسى مريض عقليا يعتقد بانه زلمه وهنا تكمن المشكلة 	NOT_HS
الحريري حليف قوي للمملكة و هو من يؤلف الحكومة، ليش ما بيبعدو عن التشكيلة الحكومية لا بل يعيد و يكرر	NOT_HS
كول هوا يا حمار اليوم	NOT_HS
بدو ياخد رضا الكلب بشار حتى يورث عمه برئاسة الجمهورية	NOT_HS
على أساس انت شخصية العصر لك مين قاريك يا قباري الناس بعفويتها رحبت بقطر لا اهلا ولا سهلا فيك 	NOT_HS
جبران باسيل لا يقصد هذا الكلام مقاوم صف اول 	NOT_HS
طبعاً جبران باسيل ولا مجال للمقارنة مع أي شخص آخر	NOT_HS
يعني ما بكفي مرضانة بتجو بتتمسخرو عليها شو انعدام الضمير هاد	NOT_HS
متأكد اخ نادر انها قديمة؟لانه مطلوب للقضاء والكل عم يتساءل كيف سافر 	NOT_HS
ياخي الولاد الصغار من عمر تلات سنين بدهم حرق خاصة لما يطلعوا معك بباص بقرفوا	HS
سعودي عالنوم يا طشم بيكفي هبل لليوم ما بدك تخلي شي لبكرا	HS
مستواكم معروف اوطى من الصرامي لانكم  بلا شرف وادبكم الشتيمة	NOT_HS
الوزير جبران باسيل الافضل لمحاربة الفساد	NOT_HS
ثورة متخلفين طائفية من الضيع والقرى والأرياف كلهن تجار دين دمويين مانهن دكاترة عيون دارسين ببريطانيا متل سيادته	HS
صار يرسل وفود ابن الجاهلية بس مين سامع بإسمه بفنزويلا 	NOT_HS
رح اخلعك بلوك قد راسك العما  بينص قلبك شو واطي	NOT_HS
هو ما قال اسرائيل لها حق بالأمان مين عم يترجملك يا أخ	NOT_HS
اجواء اوروبيه بواقع صومالي زنجي حقير	HS
ه ما تقلي جبران باسيل	NOT_HS
شفافا ولو وئام ابو الصرامي 	NOT_HS
معليش ما رح تتشكل وكل نوابا فاشلين 	NOT_HS
انت عروض نفسك على طبيب نفسي وكل شي منيح 	NOT_HS
هيدى اول كلب تفهم قرار السعودي لانو بلا كرامي معود ع الشحادي	NOT_HS
كلاب الامارات بدهم حرق الله يلعنهم	HS
انت كلكم تبع القوات بهايم أو في جحاش وحمير وخواريف معكم هو وعم بدافع بسلاحو عن لبنان ضد اسرائيل وضد التكفيرية وما خليتو سكين ما طعنتوا فيها ولو قادرين بالسلاح كنتو مستعدين تحاربوا اتدافعوا عن حبايبكم اسرائيل وحلفائها هلأ صار بدك يا يهاجم اسرائيل والاه حيرتو سمانا انتو القوتجية	HS
محمد الساعد وهل حافظت أنت على عروبة لبنان يا باسيل	NOT_HS
والد علي النعيمي راشد عبد الله سكن وعمل ودرس في قطر واخد جنسيتها وارسلته قطر ليدرس هندسه بترول	NOT_HS
ملعون هو وابوه وابو عيلتو وابو اسرائيل على ابو الي بدو يروح ع اسرائيل لعمى اوقح من السوريين المعارضين وانذل واخون انا ماشفت ولاعيني رأت	HS
آخر فضيحة	NOT_HS
خوش توانسة و الله	NOT_HS
كتير حلو يا معالي الوزير بس ما تكون قاصد وزير الخارجية على مشاركته بالاجتماع المغلق المتعلق بي سوريا 	NOT_HS
تعو نفكر ليش الشيعة يلي آكلين البيضة والتقشيرة والدجاجة بالبلد بضلن مزعوجين من جبران باسيل	NOT_HS
كنك شان حمله على قطر شكلك عايز مصاري من السفير السعودي سعادة السفير مش هيعبرك 	NOT_HS
لازم يعرضوك انت على طبيب بيطري مختص بالامراض النفسية 	NOT_HS
غلط كل هدول كرمال جبران باسيل	NOT_HS
وجود عثمان وامثاله يمس مصداقية قوى الأمن ويسقط هيبتها 	NOT_HS
الأردن بنت ميتين الوسخة قفلت الحدود بشكل كامل مع درعا عشان لا مدني ولا عسكري يعدي لما حملة النظام تبدأ الأردن ياما عطلت	HS
قدي بيعطيك كرمال ترد عنو بحياة حسن تقول 	NOT_HS
يطل جبران باسيل من أرفع منتدى سياسي اقتصادي بالعالم دافوس مدافعا عن نظام الاسد مانحا الحق لإسرائيل في الوجود	NOT_HS
جبران باسيل اكثر الساسة نفاقا	NOT_HS
طز فيك وبالبتشد على مشدو	NOT_HS
لهلهله يا كلب الأمريكان عم تشتم الاستاذ بسام	NOT_HS
تراه يحتاج لمقعد جديد 	NOT_HS
إلى الذين ينتقضون جبران باسيل على محطة من دون مايفهموا مضمون الكلام الدبلوماسي لانه يخاطب روءساء دول وشعوبها	NOT_HS
هربان من العدالة بدوا يحاضر بالعفة 	NOT_HS
قحط من هون يا غبي	NOT_HS
موجة اعتراض واسعة على مواقع التواصل الاجتماعي بسبب نتائج مباراة كتاب العدل، حيث تم اعلان نجاح اشقاء وهم غرايس عصام	NOT_HS
فوت عليه يا حمار وصال عالاخر وشوف المصدر 	NOT_HS
حافظ ابن الجحش بشار الاسد يصف السوريين المعارضين بالعميان جحش خلف كر	NOT_HS
والله انك كذاب يا اصلع الرأس والاخلاق بس ماقصر الزول نتف باقي الشعر	HS
الى وزير خارجية لبنان جبران باسيل اذا أردت ان تكون مثل الشيخ بشير الجميل عليك ان تستشهد الآن يا اخي فقط إستشهد و لك	NOT_HS
روح لطوم راسك بالحيط و عيط ما شفت اوسخ من كلاب حركة امل من كبير العيلة و نزول	HS
كلاب جبران 	NOT_HS
السومه تاج راسك ي كلب	NOT_HS
يا جربوع الأكثرية هي لبتحدد ولو بيكفي شهادة عبارتك الشهيرة كمان شاركت بالشحادة وبدكن شيخ الكن طيب	NOT_HS
أنت أكبر و أشرف و أنبل وأنزه من أن يحاولوا التطاول عليك أو من أن يستهدفوك بتهم و تسريبات مشبوهة	NOT_HS
اول مرة بشوف وقاحة متل هالنوع شفلي شي دولة عندا ذرة كرامي بتقبل انو كلب سياسي متل اشرف ريفي يدافع عن الإرهابيي	NOT_HS
جبران باسيل الوزير الملك 	NOT_HS
جوليت چوليت يا بني ادم برأس بهيمة	NOT_HS
جبران باسيل قبل وبعد  	NOT_HS
للاسف يا ريس الشعب ما عم يوعى عحالو 	NOT_HS
الوزير جبران باسيل ردا على سؤال إن كانت التوترات على الحدود الجنوبية للبنان مع إسرائيل تبقيه مستيقظا في الليل	NOT_HS
نحنا الأخلاق يا حذيفة ولو	NOT_HS
كن عزيزاً وإياك أن تنحني مهما كان الأمر ضرورياً فربما لا تأتيك الفرصة كي ترفع رأسك مرة أخرى عمر المختار 	NOT_HS
 جماعة التيار الله يحميك	NOT_HS
هو ماهو بالاساس كلب ارمني لاجيئ	HS
جبران باسيل وزير الخارجية اللبناني اسلوب وقح في خطاباته الان تاكدت لماذا لبنان بلد تعج بالزبالة	NOT_HS
طز فيك وببرنامجك يا مارسيل غانم كلب سعودي تفه لك لو حدا عم بهاجم السعودية متل ما هاجم ضيفك روؤساء لبنان لكنت طردته من الاستديو بس كلب متلك سعودي بتاخد كلامه بابتسامة ولا كأنه حكا شي تفه	NOT_HS
ما حدا بيسترجي يحكي معي هالحكي	NOT_HS
عهد العمالة	NOT_HS
اول حرف من اسمو جبران جرجي باسيل	NOT_HS
شو بترد على واطي وحقير مثلك جبان بلا اخلاق تفو يلعن ابو اصلك	NOT_HS
يا بغل العلم الي حضرتك حاطه هو علم تركيا يا طشم يعني مابعرف غبائك العجيب وراثة ام اجتهاد شخصي بس ترى يلبقلك علم تركيا لان علم الحمير على حساب مستجحش	HS
اتعجب بكمية بالرد الساخن لما هذه المهاجمة هل أصبحنا في فراغ لا شغلة ولا شيء سوى الكلام السخيف اعتذر	NOT_HS
لولا اليونان وتركيا عملوا تبادل سكان ب اكبر عملية تهجير قسري في ذلك التاريخ كانوا عم يتحاربوا لهلق سيناريو قبرص مستمر يعني	NOT_HS
تكرمي بنت العم ؛المهم بالموضوع انو البراظيل ما رح تفوز بالكأس و سوف نرى	NOT_HS
كل يوم بتعوي لتلفت النظر وما حدا شايفك خلص احترقت يا اهبل العقاب لوهاب وهاب قاتل ابو دياب 	NOT_HS
و نزار قباني كتب ايضا عن دمشق و هرب منها الى بيروت خوفا من حافظ الأسد فاغتالوا زوجته و كان هو المستهدف	NOT_HS
قمة السعادة لما تحضر منا وجر	NOT_HS
السيد نصرالله هناك صداقة بيني وبين جبران باسيل وما عزز العلاقة بيننا هو حرب والويكيليكس لأنهما تحدثا بنفس الكلام	NOT_HS
عامليتلي بلوك الحيوانة	NOT_HS
معادلة قرآنية هذه معاليك ناتي بقوم غيركم ثم لا يكونوا امثالكم 	NOT_HS
يلعن روحهم كلهم الأسبوع الجاي ان شاء الله	NOT_HS
مين قلك ما نأسر بيي ومين قلك ما تفجر بيتي؟ ومين قلك انه عم باخد رأيك بالأساس؟؟ كول هوا وقحط من صفحتي وبدل ما تتكامخ	NOT_HS
قمه بيروت نكتة صدقها جبران باسيل ورأى فيها نفسه مسؤولا عن لبنان فيما هو لا يكبر ولا يمثّل	NOT_HS
تقديمات عينية لعدد من الوزراء رشاوي ه 	NOT_HS
مع حبي الك معاليك اذا كان في عدل يجب وضع الامارات وسعودية قبل قطر قطر كانت واجهة للسعودية	NOT_HS
في فئة من الناس لما تحكي بالسياسة، اي رئيس مو مهم مجرم قاتل مختلس نصاب فاسد المهم انو مؤيد للقضية الفلسطينية ولو بالكلام	NOT_HS
العما بقلبك قديش بتحب بلبهدلة وئام وهاب انت حقير وكلب وشرشوح وانت قمة الزباله حقير حقير حقير 	NOT_HS
مشايخ العقل تبعونك أشرف او احسن منه 	NOT_HS
معقول أحمد ياسين عم يشتغل مستشار اعلامي لمعالي وزير الخارجية جبران باسيل	NOT_HS
يعني بدك تسلبها علينا خلي عندك الشجاعة على الأقل تقول إنك عم تسلبها علينا هي الحجج أبو ليرتين تبع ما دخلني وأنا هيك هيك بلاها	NOT_HS
ه سبق ورأينا من هم أوهن من بيت العنكبوت 	NOT_HS
كل يد سوف تمتد على دروز الجبل والشرفاء سوف تقطع ونحنا معك قاىدنا وئام وهاب 	NOT_HS
شو عامل فوبيا هل وزير والقائد جبران باسيل اذا بالنهار ما بينجاب سيرتوا الف مرة بيكون في شي غلط يعني هوي صح كذبك	NOT_HS
سعدنا بلقائكم أيها الأحبة شكراً لكم جميعاً جداً للغاية قلوب متعملقة حمراء و خضراء و بنفتحية	NOT_HS
شكراً على ذوقك دائماً مبيضلنا وجنا الشيخ نصر الدين الغريب 	NOT_HS
وشكراً يا جحاش عم تقوولي البوست هبل القوات لا مثيل له	NOT_HS
شو خص جبران باسيل ما فهمنا  	NOT_HS
ياا ريت تعمل ل الرئيس الحريري ت يجاوبك	NOT_HS
انت سيد الزلام وأكبر الرجال ومعلم وقبضاي أنا آسف إني كفرت بالذات الإلهية تبعك وقلتلك إنك عم تسوي شي غلط عفوك ورضاك يا سيد الرجال يا كاسر عيون الخوانس	NOT_HS
لك ستي مو مشكلة اي شي بيلبق اوكي ماني دلول زيادة	NOT_HS
هذا الوقع أما احلام خليا الكون 	NOT_HS
نحن في بعضٍ من دولة 	NOT_HS
خراس ياششمة فرنجية خراس واذا مابتعرف شو يعني ششمة هي بيديه مرحاض  تلئ راسك يا حقير يا زبالة اصلا تاريخ عيلتكن اسود متل وجك	HS
سارقا من عند اومك مش شايف قديش بتشبها هيدي كانت تقعدك عليها لما تعزب يا نوتي ونسيت قلك كول هوا	NOT_HS
حركة المياومين والبلطجية بكل فروعها مع الكتبة بيتهموا جبران باسيل انو إسرائيلي	NOT_HS
الله يطول لنا بعمرك يا تاج راسنا 	NOT_HS
اذا اردت ان تشتم انسان فتقول له حمار اما اذا ا دت ان تشتم حمار فما عليك الا ان تقول له انت وئام وهاب 	NOT_HS
المسؤول في التيار الوطني الحر ناجي حايك على خطى رئيس التيار جبران باسيل في تبرير التطبيع مع اسرائيل ناجي	NOT_HS
لكن حضر حالك يا قمر 	NOT_HS
كول هوا انتو ازا عطس السيد بتنزلو على الملاجئ لانكم جبناء اوهن من بيت العنكبوت	NOT_HS
الضاحية الجنوبية بلبنان نفس القرداحة بسوريا المنطقتين بدهن حرق على الزبالة اللي صدروها للعالم	HS
ليك يا خريو حبيبي والله ما تزعل مني بس قسم بالله سعد الحريري ما شايفك بس شايف ع طرزك كتير يلله غالوبس ينعن شكلك 	NOT_HS
كان ورجيتوناا شي وانتوو بتحرقو علم قطر 	NOT_HS
ما هذا يادكتور علي خطأ قد يصفه البعض بغير المغتفر لانه في موقع	NOT_HS
تضربو بهالمنظر ياللي عم تقطعو الكهربا عندي امتحان بكرا وبدي ادرس شو مشانكم حسبي الله عليكم بس	NOT_HS
معلومات الخطوة القطرية اتت اثر مشاركة امير قطر في قمة بيروت وبعد مساع بذلها وزير الخارجية جبران باسيل	NOT_HS
اكيد عم تستقوي بحدا يا محتال، ولو عملا شي مرة وسمي انت شيخ بعضلاتك شو بدك بخلدة والاوزاعي والكوستا برافا 	NOT_HS
لولا الفلسطينيين واللبنانين والشاميين لكان انتو لليوم تشربوا بول البعير تاكلون بصحن وتبزقون منو	HS
عاد حمار	NOT_HS
تبقى الخراف كل عمرها خائفه من الذئاب علما بأن الخوف الحقيقي هو الراعي	NOT_HS
الكردي بسوريا ما كان يسترجي يحكي كردي قدام العالم والقبطي بمصر كنيسته بتنهد فوق راسه بس أنو قمع هاد مافي قمع	NOT_HS
وهيدا اللي بدنا اياه الاستثمار مش حسنة شكراً ميشال عون و جبران باسيل رديتوا لنا كرامتنا	NOT_HS
ما انتو بحد ذاتكم الباطل عن اي حق عم تحكي يا جلبوط 	NOT_HS
روح شوف معلمك جبران باسيل و سرقاته بالكهرباء يا حقود يا صاحب الوجه البشع	NOT_HS
مياومو الإعلام قديش قابضة يا فاسدة لتحكي بالسيء عن الوزير جبران باسيل	NOT_HS
والله انك انت بتحكي بأصلك كرمال هيك عم بحاربوك من الضاحية ألف سلام لرجل الجبل وئام وهاب 	NOT_HS
الله يستر الشارع الفرنسي اليوم من خضة راشيل كرم عم تغطي التظاهرة	NOT_HS
بيسي بيسي ناو قومي خراس بقا	NOT_HS
بدك ما إلك إلا تكذب عن جبران باسيل	NOT_HS
طيب ما علينا ورح نجي معك دمشق صنع الله على الارض منيح هيك نحنا بلبنان شو استفدنا وشو استفادت بيروت	NOT_HS
إنتهت القمة و أثبت جبران باسيل أنه رجل دولة بامتياز و أنه المفكّر السياسي الأول على صعيد البلد	NOT_HS
وانا لح قلك مارون غنيم ماتواخذني تلحس رجلي مع أحترامي لرجلي بس انتو متعودين عهالشي	NOT_HS
من لبنان معلومات خاصة ل  إندبندنت عربية من أوساط الحريري أن الأمور تتجه نحو الإنفراج بعد قبول جبران باسيل رئيس التيار	NOT_HS
ياخي انا بكره البنات كره العمي	HS
مؤمنون بلا حدود طلعت بالآخر ليتها الحدود	NOT_HS
وانتي كمان خرسي 	NOT_HS
ع فكرة مو بس المثقفين العرب حمير في مثقفين اجانب بيوزنوا الف مثقف عربي بالتياسة	HS
سوريا لا تعطي شكات بل تعطي الكرامة و عزت النفس و العروبة 	NOT_HS
الشعب اللبناني عندو اهضم زلمي جبران باسيل و لو انو جاي من المريخ بس مهضوم ما هيك يا جماعة	NOT_HS
توني لازم قال جبران باسيل انه اذا احترمت إسرائيل أمننا بلبنان فنحترم امنها	NOT_HS
انت مش الرءيس	NOT_HS
خراس ولا حيوان انا مني من جماعة ريفي لكن أنا بفتخر بالرجال وليس بالطانتات متل معلمك جحش قريطم 	NOT_HS
شر البلية ما يضحك	NOT_HS
بكره كل البنات نفس الريحه	HS
و جبران باسيل ما استنكر ، اي معن حق في خيانة	NOT_HS
جبران باسيل مسيحي خيب ظن أبناء دينه وجلدته من المسيحيين اللبنانيين بجميع طوائف المسيحيه	NOT_HS
وإذا كان العدد ألوف مثلاً رقم بسيط بحجم سكان لبنان سكان ضيعه فلا يعدوا لإقتصاده بشيء	NOT_HS
انت هلقد شرفك رخيص بعد الك عين تحكي ولك روح ادفن حالك مع ابو دياب يلي قتلتو يا حمار العقاب لوهاب وهاب قاتل ابو دياب 	NOT_HS
تبا لك يا جبران باسيل على دفاعك عن معذب الشعب اللبناني و قاتل شعبه	NOT_HS
أظهرت انو بري ما زال ميليشياوي و جبران باسيل صدق بكامة بلطجي يا زبالة لبنان	NOT_HS
هه والشام مو عرب ياغبي صراحه مره ذكي كيف تتكلم العربيه وتقولي مو عربي غبى بجد	NOT_HS
الحمار بس تقله حا بيفهم هدون بتقلهن حاا بتلاقي حالك ما عارف من وين جاييك الضرب وبالآخر قاعد بباص أخضر وطالع عإدلب	NOT_HS
تفي على أحسن شيخ بسوريا ازا ما بدهن حرق العمى هدول باعو آخرتهم بدنياهم	HS
قلو كيلاني بقلك كول هوا	NOT_HS
اكيد اكيد اكيد هذا ما بيتكلم من تمو واكيد فهمنا ولك تفو عليك يا شيطان 	NOT_HS
الله محييك زلمة ابن زلمة اكشفلو فسادو و خلي يتحاكم على يدك 	NOT_HS
