اعمالزهاحديد شفنى كلشي بعمرنا بس منهوله اعلى من الشارع هاي بس الزمايل  سوهة ️كل عراقي بالخارج يبدع بس من يجي لل 	NONLEV
مفيش قناة حتى اتكلمت عن تسريب سينا ده	NONLEV
المقاصه فرقه كويسه بيلعبو كوره حلوه عشان كده بحبهم يكسبو  بس اللى انتى شايفاه بقا دجله جنب بيتى بردو ميضرش 	NONLEV
نحس في اللي يشوفها يقول لروحه ايه رسمي علاش مدايرله فولو اهوا  	NONLEV
الوضع مو طبيعي كلش	NONLEV
لحول ولا قوة الابالله ماندري شنو الظروف الي ادتك في هذي الوسيله	NONLEV
من الصبح اتأمل هالصوره بدون تأثير ولاشي جد جد تشرح القلب  	NONLEV
الجو مش هيستحمل غباء و رغي من اي حد ياريت منعرفش بعض لحد ما نعدي اليومين دول بس	NONLEV
  كتبت فالقوقل  مجلس النواب الليبي رد وقالي  دفنقي 	NONLEV
شخصيا ماعمري صوتت و كنت دائما من المنادين لمقاطعة الانتخابات و دابا علاش غادي نصدع راسي بشي تشكيل حكومة حكومات مشات وجات و الحالة هي هي	NONLEV
غردليشعر  بعدبينه مجال نعود مثل اول لو كلش حنينك بـ الگلب وشل  بعدني لهسه اغار واختنگواشتاگ واگلب بالصور بس ماكو صورة حل	NONLEV
انت تهقى منو	NONLEV
  ما كل من يخطي علينا  نعذره  العذر في بعض الخطايا خطيه  وكانك تقول ان اول الغيث قطره  قلت انتهينا  وآخر الطب كيه	NONLEV
وانت شو عم تشتغل بالسعودية  انت وابوك	LEV
كل عام وانتي بخير يا الحب ️️️️️️الحب ديالي ￼	NONLEV
المكالماتالمجانية دقت علي صحبتي وجلسنا ساعه نهرج اقولها بنام تقول عادي خلي الخط مفتوح دحين فهمت السالفة 	NONLEV
  لو من جد يفتحون سينما بشبح لوزير الترفيه للابد	NONLEV
 خربشك كله غادي انت 	NONLEV
اللي يعرف حد فصيلة دمه  سالب في دمياط او دمياط الجديدة يا جماعة يكلمني ع الرقم دا  ريتويت يا شباب	NONLEV
من صفحة ابن العم  سالم الاطيوش  تخيل  تخيلو  تخيل روحك تنوض الصبح  تلقاه التاريخ تطلع برا تلقى 	NONLEV
ه ده حسسني انوو زارع ليو عجور في السي ار 	NONLEV
  عمرك تگول ماعنديش مع ولا كانكره هاد الحاجة حينت واحد نهار غادي اجي شي واحد وي حببك فيها ️	NONLEV
شنو الجائزة بعدين نفكر نتابع	NONLEV
وعع الجرثومه كنال دي حامت جبدي 	NONLEV
بحب ادايق منه صاحبتي اوي بحس بمتعه كدا بجدبحب ارخم عليها وتفضل تضحك وتحسوها معندهاش دم كدا وبتضحك مقضيه حياتها ضحك بس وهموت و مشقادرة وكدا	NONLEV
الله يحفظكم فين الموقع بالضبط وياحبذا يكون على خرائط قوقل	NONLEV
تعطيك مصاري على هالكلام	LEV
حدا منكم يخبرني شو أخبار ألاخت حياة كريمة الملقي صحيح تزوجت أردني	LEV
وشلون تتنفسين صداع 	NONLEV
 كارفور يربّح برشة كادوات في عيد ميلاده الـ تونس	NONLEV
لا هاو متش دي حقه تانيه معليش ه	NONLEV
اوادم مو صحي كلش	NONLEV
  انت الخرطي هاتوا الهويس  العويسهلالي 	NONLEV
معناها كاعد وياج ه	NONLEV
  تي نجكن ليا باهي 	NONLEV
خذ لك مع العفو و التقدير حبة خشم وإترك نوايا الأوادم داخل اصدورها	NONLEV
انت عايز نتقابل جيالك يا قلبي	NONLEV
الشعبالمصرييثقفيجيشه  الجيشالمصريرجال سيناءمصرية تميموالاخوانتحتالبياده المتحدثالعسكري الخنزيرة فين 	NONLEV
داكشي لي كاين ا حبيبي	NONLEV
اي لازم ريان بن فيصل عارف كلشي	NONLEV
اموت واعرف شكد كلفت هاي الكنطرة	NONLEV
  كرمال عيون هالوطن ارواحنا بتهون يومالارضالخالد  قروباحرارفلسطين 	LEV
  اكثر من هالانطماممعد اتكلم من زينهم انطم عشانهم 	NONLEV
اللهم حد زي محمود  	NONLEV
شتريد أسولفلك عيونك و ضحكتك م خلن عقل بيا 	NONLEV
ماريد اتهم احد واني ما متاكدة بس نكول الله لايوفق اللي كان السبب شفتي الشين طالعة تجنن 	NONLEV
شو ناطرين من اعلام وشعب اهتموا لسقوط الرئيس اكتر من الاهتمام لسقوط العالم العربي بأجمعه القمةالعربية	LEV
زرقت ع الصوره كان تحساب روحك حولتها بسرعه 	NONLEV
العب العب العب اه يا ناري علشان حبك اوي	NONLEV
نياله هذا حظك كاعد	NONLEV
إنو عنجد عاملين هاشتاغ القمةالعربية وإنو قال مهتمين شو عم يصير فيها وعم تتابعوها وتحللوا يا جماعة  الضرب بالميت حرام حرام حررام	LEV
اوذا  شكد شحنج	NONLEV
نقدر نروح الان للمستشفى للتبرع والا لازم وقت الدوام	NONLEV
  شنو الاحسن اعيد دستوري سنه ثالثة لانه ماعندي اعمال ولا انجح  واذا نجحت ينزل معدلي ولا لا 	NONLEV
رغم ان حد قريب مني قالهالي بس أنا كان لازم أتعلم الدرس بنفسي	NONLEV
من جد ما اخس من قديد الا عسفان	NONLEV
شكد حلو هسه انته بالغرفه ويمك الحب  وتقفل الغرفة  وتكعد تكرز بي وحدك محد يگلك 	NONLEV
ياخي وشلون تتكلم معه  انا اعامل الي يتابعون حسابات كثيرة انهم آليين او من كوكب ثاني يعني مستحيل اخذ او عطي معهم 	NONLEV
شو فيك حبيبي	LEV
بالخير مسيتك وبـمي الورد رشيتك و السلام اهديتك و لو عندي سيكل كان جيت 	NONLEV
ه شفتتي ش 	NONLEV
اظن كافي ويلي من صدك ي كافي اعطي هوانا فرصة او مجال	NONLEV
مشان الله ساعدوني مريض بالقلب  يااخواني اواجهكم امام الله عندي علاج وله وضعي تعبان  وفقدت اهلي ف 	LEV
من سناب علياء ما ادري عن صحة الدعوى اللي قالت الأخت بس جد ليش عايشه مع زوجك ومقهورة وحالتك حاله  اذا ماتقدرين تس 	NONLEV
  حكمة شمرية مني لك الحياة مليئة بالرضم لا تتعثر بهن بل القطهن وافلق منهو دابلن تسبدك  شمر  اهلابالعالميبحفرالباطن	NONLEV
كخشتك  امحق اعلان ليتك ساكت كان اشوى	NONLEV
عندي ولد عمي خذي ع الهدوء وراحة البال غادي ليه  سنة ماعاش يبي يروح	NONLEV
انا اشجع برشلونة وش فيك	NONLEV
ايلاحيدودوزيم  مدير  سليم الشيخ  يلا شاف هاذ الهاشتاغ  غادي يمشي يشري دولبران ديال  ريال 	NONLEV
  شوفوا ردود الأفعال كويس ساعتها وطريقة الكلام ونبرة الصوت وانتم حتفهموا حاجات كتير اوي ماكنتوش واخدين بالكم منها	NONLEV
صرت شبيح بيتس موتيل 	LEV
يعني شنو الرد المناسب لك يا اعلامي يا محترم هاذي وانت اعلامي وكلام والفاظك بهاذي الاسلوب الشره مب 	NONLEV
حتى الحبس راه زوين بالو ليا غيه تا الويفي ه	NONLEV
غردليشعر  ليش بس شباج صدرك يعرف النسمه التخدرني وأذوب  اي عود ليش  	NONLEV
اوقات كتير بنحس بالملل من الروتين اليومي حتى لو بتحب شغلك او دراسك او اي كان اللي بتعمله  بس برضو بتحس بملل يقلل 	NONLEV
هاك والله انبسطت ذاك اليوم معاك وانا اجننك اوه قصدي اوريك صور هاك 	NONLEV
تقـول امي كل من يحبك تـلقـاه بالضيجه يمك و كل من يهمك تـلـقـاه بالفرح يـضمك وكل من يعزك احـلــى مســج يدزلك عاد صج كـلام امي	NONLEV
صدك منظر روعه	NONLEV
كلش مايعجبني اني بعيد وماقدر امد ايدي ف ايشي	NONLEV
عمري جيت عندكم بريفي ياكو  واخ غاتسناو غادي يوصلكم ميساج 	NONLEV
  الربع كلهم دوامات ومشغولين  ادور حد يسير ويايه دبي  حد بيخاويني 	NONLEV
ثرثرة الأصدقاء ماينمل منها مع إن نصها خرطي والنص الثاني ذنوب مملكةروانالراشد	NONLEV
لي الحين مو فاهمة سالفه اللي مو متحجبه وتكلم عن الحجاب وشلون مطلعه قذلتج  حبيبتي لازم افشلج صح ترتاحين بعدين	NONLEV
حسا ب المنشد عبدالمجيدالفوزان أش لو نتس ياامالحلوين الارشاد دربالمعالي	NONLEV
  يلا بمناسبه إن النهارده الجمعه وكداا  	NONLEV
فيديو واحده بتحلق شعرها علي الزيرو علشان التحرش وتسب في الدوله انتي لو حلقتي رجلك حتي مافيش كلب يبصلك	NONLEV
كلشي اتحمله الا الصاحب اللي يستغفلك ويستغبيك وهو كأنه ملاك مُنزل الله يذوقك اضعاف م ذقت منك	NONLEV
 اكيد مش هقوم من تحت البطانية عشان اذاكر ايه الفرهضة دي اكيد مش هذاكر ف الحر ده	NONLEV
  تعبت من صدك وفي غيبتك شِبت مجروح بفرآقك وأقول متعآفي	NONLEV
والله من جد كلامك صح  ليش شاغل بالي فيه اصلا هذي مشكلتي الكبرى للاسف  	NONLEV
شنو يعني احنه مجانين	NONLEV
يارب أنك تاخذه وأفتك منهمعرف أش يبغى هالأدمي من حياتي؛	NONLEV
أمج تدري بصبغتج التركوازيه الناريه وما صلخت جلدج	NONLEV
الله يسعد جمالك لكن الله يهديك صرت من عقب زينك كل زين ازهله	NONLEV
بعده ما خلَّص شو  	LEV
قـال ابجي عيـونك ومن صدق بجاها 	NONLEV
  سلامة قلبك مون جنرال قلوبنا وقعت معك  بس كرامتنا و فخرنا فيك بيبقوا بالعالي الحمد لالله متل طائر الفينيق شامخ لو شو ما	LEV
  انا واحده نفسي اعيش احلام وحياة بريئة وانت شكل وروح مفيش صورة باهته مش حقيقة	NONLEV
  كان قلبي فين يوم ما حبيتك  	NONLEV
لا  ده مسالخير	NONLEV
مراهقات مش لاقيين حد يلمكم و يستر عنوستكم  عشان هيك لاحقين وراء المهرج و البقرة مشان تشبعو ع الأخر  اهم شي تعا تعا 	LEV
  يخيب ظنك بالصاحب وتتوقع كلشي من الكل دام صاحبي يتكلم فيني من وراي وصار الـ مُش عادي فعلاً عادي الخبث ياكل بصدور الناس وصاحبي ماه	NONLEV
شو رح يجي اكتر من حلب والموصل نبيح عم يثبت وجوده بس	LEV
ايوه تقولي كرت احمر	NONLEV
  السعوديهتايلند ألفمبروك شفت المشااعر يا وطن كيف يمك تباارك  فرحة شعب كله بالأماني يشاارك أن ارتقينا صعود  وأن ت 	NONLEV
  خليك انسان كويس من غير ما تحاول تثبت دا لحد	NONLEV
حجي نبي النقاط ال بسرعه لن نسمح لك تتخاذل او تظلم العربي الصداره تنتظرنا	NONLEV
  هذا خزان قاريونس يا عميد بلدية بنغازي خلوه يشوفه ع الأقل بالصور ما نبوه يتعب ويجي عند غادي  هذا يغذي في اكثر من  	NONLEV
جاك ا لمهايطي اهجد اقول  ه	NONLEV
وأنا والله بقُربك ناسي الكل و بالي يمك حبيبيّ	NONLEV
وربي انا درته باهي 	NONLEV
ه هاك الفوطة	NONLEV
  حالالمذاكرهمعكايه هتعملايهفالفاينل مبحبش حد يسالنى الاسئلة دى 	NONLEV
  اما فمان الله و إطلع على هون  ولا إدخل بـ جوفي ولا عاد تطلع	LEV
بيولع فى كسم التويته و يدعى بنفسى الرساله  	NONLEV
الديوث اللي يتوقعها اخته يقول شنو قبيلتها  انا اتوقعها اختي وسمية العجميي دياثةالبدو ديوثبدوي دلوعة 	NONLEV
ايوه الله من جد 	NONLEV
وشلون ها البرنامج انا رسلت طلع شي عندك	NONLEV
  - بـ الـدنيـاا هـاي وداعتك - - بس أنت تـارس عينـي 	NONLEV
أدعي أن شاء الله غير هدي السراري ما تجيش نازحة للنرويج و تلعب في راس النساوين غادي 	NONLEV
   كفو و أنسان قد حالو بحس الك هيبة و محبوب من صحابك ما كتير بعرف عنك بحسك أنسان منيح و بتحب الخير للناس الله يسعدك يارب	LEV
ويت اسمه اصغر مني بسنة  و فرقته بس شكلها مو معروفة كلش ترسموا ب  	NONLEV
هي بعد شو هالستايل	LEV
انتي احلى صدفه صارت روحي بيج حييل احتاارت	NONLEV
شبيك اذيكا نيتك تحب تفكلي حاجتي 	NONLEV
بس يا عيب الشوم ع كل المغردين يلي عم يشمتو برئيس الجمهورية والسجن قليل عليكم تفو	LEV
 ده بيراقب قناص الكراشز 	NONLEV
حكمة لبنانية  اذا فات الحكي شو بيفيد البكي حكمة خليجيه نفسها اذا فات الفوت ماينفع السوط يعني دبح وضرب أنا أشوف مالتنا أقوى 	LEV
ديال الكصبة تيكون حمر واقيلا	NONLEV
  صباحو اللى بدو يشوفنى كام يفوت على الشات تبعى من هون  زوجه مطلقه  ريتويت 	LEV
 هادو هوما  ماتضحكيش  	NONLEV
انتي كلشي حتى انتي 	NONLEV
  شو كنت بتمنى يا معالي الوزير إنه يكون هاشتاغ  هو الترند ومش هاشتاغ عيبياوزيرالسياحةاللبناني  خيارك كا	LEV
كلش عندي القهوه والحلى ووجهي الزين	NONLEV
سارة ياحبي الله يعطيك ماتتمناي يارب ياكريم  ميرسي بزاف ياعمري️️️️	NONLEV
القهوة لذيذذ بش ماينوصف ذوق يامجيد خاصتا القهوة السوداء 	NONLEV
مبروك يا نجم نجاح الحفلة ربنا يكرمك كمان وكمان حفلميناعطابالمنصورة  	NONLEV
  مبلاش اللون ده معانا راح تتعب اوى ويانا	NONLEV
ه وانت شكو كمت تنبح من يمك 	NONLEV
  الكلام اللي انت مبتقولوش عاملك دوشة جواك وكأن اتنين بيحكوا فيه ليل نهار والوحدة اللي انت فرحان بيها دي بتاخد كل يوم جزء من روحك	NONLEV
احتمال انه يجيلك سرطان من الكركرة قليل جدا وكمان الدرن ده بقى حاجة من الماضي فمنطقي ان الناس تخاف من ال 	NONLEV
معروفه يعني احسن ناس في مصر هم جمهور الزمالك دايما فيهم حاجه مميزه بجد والله 	NONLEV
واضح من أسلوبها بعاشريع كبروا شوي ماعندكم غير خفوقي و خروقي شهالمستوى  خرا عليكم  يهال جابلو دروسكم يلاا 	NONLEV
  راح انسه  راح اقسه راح اعوفه للعشك لأن مابي كل صدك تعبوني و عذبوني واني ما عندي خ 	NONLEV
وش دعوى منصوره جاوب مابنعطيك بعين مسالمين 	NONLEV
 لا اكمل بس وانت بتكمل روح طلع بحالك بالمرايا هاد بربك شخص مزز  قال شو محبوب انت اهلك ما بحبوك  	LEV
مشان هيكه بتضلو عرب عمرو ربنا ما بينصرنا بيدعمو اليهود بالملاين لقتل الفلسطينيين  والي بيقهر معظم مشجعي تلك الفرق فلسطيينية	LEV
ايوه بالظبط كده 	NONLEV
  علي يشهد الله ماتناسيت ودك لو تجافيت من بعدك و صدك و هجرانك وصالك ربيع و ليل قمرا و شبة ضو و بُعدك همومٍ بالخفا شانها شانك	NONLEV
مش عارفة معرفتش اتخيلها وبعدين مش كده بس ده فى فوق كريمة الساادس	NONLEV
  هايعدنابالعراق هيج نتعامل مع مجرمي داعش  اصابة  بالتسعين تشك شباك داعش  الى جهنم وبئس المصير  طبعا الاف الضربا 	NONLEV
ه كلش الا التسرع	NONLEV
شوفو واحد جوج شفارا كيفاش تيسرقوا الطوموبيلات بكل هدوء في حد السوالم 	NONLEV
  بكريعساسيقتلاحلامطالبه عجيب وين يبيهم يروحون يسكنون في الشارع ياخي هذولا بنات عارف يعني شنو بنات حتى لو سكنت بر	NONLEV
لبى ياعرب واحد في ذمتي لبيه لاناديته اقبل علي وقال ياعيونه اضيع انا وتوه من دون ليه وليه جعلني فدوة له وتسلملي عيونه 	NONLEV
  انا بسهر بس ولا بكلم حد ولا بحب ف حد ولا بعمل اي حاجه	NONLEV
واو شكل نظري يطلب الرحمه قريتها بس يعني مو واضحه كلمة قبل كلشي ماشفتها  	NONLEV
  او هوا ممكن بيكلم نفسوا من موبيل تاني و رض علي نفسوا علي الموبيل الولاني ده انفصام ده  	NONLEV
السعادة اللي تيجي من حاجة بتغضب ربنا مش هيباركلك فيها 	NONLEV
-  ماني مجازيك في صدك وهجرانك  ودعتك الله وتلقى واحدن ثاني 	NONLEV
 تتواصل مع الهيئه بس بدون م تعلمه انها بتبلغ عنه وكذا وقولي للهيئة واكيد بياخذو معلوماته وراح يتم كلشي بدون م اهلك حتى يعرفو	NONLEV
اه انت من وين طلعتلي كنت عايشه حياه مريحه مع انسونق جيت وسويت زحمه وخربت كلشي اف ورده فالبستان	NONLEV
انا من السعوديه دوبي واصل الامارات اقدر اشوفك ولك الي تبي كاش	NONLEV
بدك تتركني وتروح الحمد لله على نعمة النسيان	LEV
عفكرة انا بكره الاجازات لما ما يكون فيها شي مسلس لسبب واحد اني عنجد بعرف كلشي عن الناس بدقايق و انا بكون ما بدي اعرف بس الزهق	NONLEV
يلا يا حبيبي اتفائل علشان هنموت بكره 	NONLEV
ليه لن يكون سريعاً وجل المجتمع يسافر لحفلات والا سياحة كل اجازة حتى الرياض تفضى يعني اشوف ولدي يفلها معصي	NONLEV
منيب قايله خلاص	NONLEV
البشر يخطون والتقصير حاصل  وأن حصل مني خطيه سامحوني  وكان غبت وما حصل مني تواصل  بالدعاء والخير والنعم اذكروني  مما أعجبني	NONLEV
 جعجع فات بسبب قتل الرشيد وطلعبسب قتل الرفيقبيفوت و بيضهر	LEV
  اكو فد شي جبير واحد ايكلك كلشي ماكو ولا جنكم تعلمون يا كوم كلشانغثمن	NONLEV
موب انتي اللي تعلميني وش اسوي وش م اسوي وانتبهي لا يطق فيك عرق	NONLEV
لبيه يا وجهك  ويا حي ذا العين  دنياي ما تسوى حياتي بدونك مـ دامك أغلى الناس طيّب قل  آمين الله لا يحرمني  مشاهد عيونك 	NONLEV
ايوه ايوه ايفل و ح اكلك ناو 	NONLEV
جفاني الجان كل ناسي وهل كان نحيل اغديت بغيابك وهل كان معقوله بدر مني وهل كان سبب خلاك تكطع هيج بيه او	NONLEV
اسالالرييس ايه ده هوا احنا عندنا رئيس 	NONLEV
- اصبح لا الشاب ولا البنت يكولون احنه مرتبطين  - واذا  — حبيبي لازم يكولون هيج لعد الكوستر شلون تقبط اذا كالوا ا 	NONLEV
قهوة وجورنان هوما يغردوا وحنا نزغردوا  الجزائر 	NONLEV
يا خي العالم صارت تفكر بأفاها يا عيب الشوم  تركيا شو خصها بسوريا السعودية قطر البحرين الكويت	LEV
ه اهدا بازين	NONLEV
ارحم مني كنت احب  	NONLEV
ملانه ويايه تآكل مخي ليش	NONLEV
هاد الوقت من كل سنة وقت الحنين للماضي وقت الذكريات الحلوة وقت هدوء الليل والسهر ع الطربيات وقت كلشي جديد و قديم وقت الحب نيسان 	NONLEV
لا تتصرف و كأنك بلغت آخر الطريق من يعلم فلربما ما زلت في أوله  - حجي جابر	NONLEV
من الحاجات اللي تتضايق لما تكون مهتم بحد وبتسأل عليه وهوه يقابل اهتمامك ده بتريقة او بتقليل	NONLEV
لا انجز انت بس  وانا هشوف كويس 	NONLEV
الحمد لله على نعمة الصاحب اللي بجد  الصاحب مش الزميل 	NONLEV
بتبتدي بحرف ال ب  وتنمية بشرية وليلة كبيرة اوي سعادتك 	NONLEV
 مجموعة نايف بن خالد شنوا حملة ضد معالي الشيخ سليمان اباالخيلرمزللوطنيه فجاء الرد 	NONLEV
ماما انا جعانه و مش عايزه اذاكر وعندي امتحان بكره والحلقه منزلتش  - الحلقه منزلتش  	NONLEV
احسب عندك واحد في البيت  	NONLEV
كل شي ولا كلش ولاجرح المشاعر والاحساس للنفس عند الله والاجواد قيمه دربكش	NONLEV
بعد شنو بعد ماضاع النهائي	NONLEV
اعتقد الجماعه بتوع جمعيه المراه المتوحشه  اللى هو بينادوا  بالمراه وحقوق المراه والكلام الفاضي ده 	NONLEV
هاى وانا كمان جديد ممكن نتعرف	NONLEV
يجرحون ويقولون عادي مايعرفون كلامهم وشلون يهد الحيل	NONLEV
صادم وبالفيديوبطل رياضي مغربي في كمال الأجسام يحذر الشبابها شنو غادي يوقع ليكم بسبب البروتين 	NONLEV
 ادخلي يامال اللي مانيب قايله فقدتس 	NONLEV
 ليتك مثل برد الشتاء دون ميعاد تاتي وتلمس كـف منهو يحبك  شبيت نار الشوق عندي ولافاد ليتك تحس شوي وتخاف ربك  عبدالر	NONLEV
شو الي غيرك	LEV
  لجنه طويله عريضة مفيهاش حد دحيح يغششني 	NONLEV
والله نفس ردّي زمان باهي  بالضبط 	NONLEV
  كوسي حلو زيك عايز اليريحو	NONLEV
  ليه أكتر حد مستعد تعمل اي حاجه عشانه مش مقدر ولا فارق معاه اي حاجه بتعملها وشايف أن اللي بتعمله دا طبيعي  بالرغم من ان	NONLEV
  مسمعش صوت حد من اللي بيحبو الصيف بقى	NONLEV
  رددوا خشم بخاري وشيلوا اهزوجة العالمية صعبه قوية فلنا الاهازيج  ولهم البطولات ولاتنسى بأن الهلال حقق الدوري بحكام 	NONLEV
حب لي خشم الفراق وحبّ عينه يوم بيّـن ماتخبّيه الضماير 	NONLEV
واحد المريض كبير  قبايلا بقا كايخنزر فيا  عاد فهمت علاش  	NONLEV
مطر وليل  أش الجمال دا 	NONLEV
برضو انا فكرت اول ما صلحوه اجت صبح ومسا كمان	NONLEV
ما كشخت بثوب ذله ولا مشيت  رغم كل العوز ما باوع ورأي  صح فقير الحال بس عايش أمير  ما ادنك لو حجر تمطر سماي 	NONLEV
عدهم امتحان فسيو	NONLEV
ودي أناقش فـؤادگ وأسمع أعذاره وشلون غايب وهو بالحيل يعشقني والمشكله عن سؤالي يخفـي أخباره بالله ويش العمل والصمت يحرقني	NONLEV
  لـ حمدالسعيد  وأثر من لا تغانـم فرصته غادي آه‍ ي فرصةٍ ضاعت من سنيني  	NONLEV
شيومين يمتلك الصوت القوي جد وصاحب احلى هاينوت بين اعضاء  عندكل امكانيات الصوات الرئسيه اعتقد من الصوات الرئسيه  شيو 	NONLEV
انا معرفش هو انا بقيت جبله ولا ده طبيعي ولا ايه	NONLEV
 أُمي هي إللي صدق  ما تتغيّر تحِس  بـ أوجاعي و أنا مخبيها ㅤ في عَيادة الـ دكتور و أنا صغيّر لا قال لي وش 	NONLEV
أزعل يا وطن وارجع اراضيك وحن بغربتي لناسك واراضيك بغير الفرح صدك ما ارى ضيك واذا ًَمََرك حزن احسه بيه حشدابوعراق	NONLEV
ه ياخي يجنن  خاق معهم بقوة  	NONLEV
و ياريت مسمعش عنكوا تانى و لا اشوفكوا بجد	NONLEV
تخيلو حطيت كريم كأني فاركه فلفل ف ويهي تحسبوني غسلته لا لين الحين مخليتنه يحرقني م اعرف شو بتسفيد	NONLEV
لا ابداً  حديثك وحدو كافي يُبين مين اللي ما بيعرف ومش فهمان شو عم يحكي	LEV
الله يخليك ليا يارب واش نقول فيك وردتي انت اول قلب حنين رحب بيا في التويتر وكان احلى استقبال من اصيلة ولفحلة نتاعي 	NONLEV
عندكم سيارات وتروحون وتجون وقت ماتبون واحنا ياعمري ماتبونا ندخل المعارض مابقى الا ذا تحرمونه علينا ارحمونا شوي مو كلشي للعيال 	NONLEV
الخُطة كانت اني اقوم بدري واتسنع واسّوي حلا وقهوة واخر شي دوبي صحصحت  	NONLEV
كان بش نخرج من هالجامعة بش نتوحش صاحبي الفلسطيني و صاحبي اللبناني أكثر من ما بش نتوحش صحابي التوانسة	NONLEV
ناطق رسمي ديالي  عنز 	NONLEV
  يلا متى ينزل الراتب بس عشان اشتري اشياء مالها داعي كلش	NONLEV
  أعلن الفنان محمدعساف عن تحضيره لمفاجأة جديدة لجمهوره حيث نشر عبر حسابه التويتر صورة له وكتبتحضيرات و مفاجآت إلك 	LEV
  وشلون ابنساك وانسى ضحكتك وانت  في كل شي بحياتي زارعن ذكرى	NONLEV
كل شي صاير غثيث حتى جوالي	NONLEV
شو تحليل اسم شما 	LEV
عمون ماخرين عنها البث مشان ما يضلو يكتبوا عاجل 	LEV
ابوكي شو عمل فيكي 	LEV
انا ليا صاحب بيشجع توتنهام و الله مهو مضايق ولا موجوع الوجع اللى عند ناس كتيير مع انها لا بتشجع ده ولا ده 	NONLEV
  عايزه مسدج كبيره كده فيها كلام حلو كتير  عشان افرح  فرح قلوب عبادك يارب	NONLEV
  هايدي مبروك حبيبة ديالي الاغنية ان شاء الله من نجاح لنجاح يا ربي الف الف مبروك	NONLEV
ممكن حد يفهمني شو قصة هاي الجملة  أنا حولي -حُلي- ما بحبه	LEV
  خذن غلا روحك وقلبي اسيرك  وعطن حنانك والوفا دامني حي  وشلون ابدل حب قلبي ب غيرك  عقبك ترى هالكون كله وﻻشي	NONLEV
و الله عملت تويتر كرمالك  بغض النظر عن السياسة يا زلمة ما اكمخك ولا متل الكوسا لا منظر ولا طعمة ولا لون  يا لطيف	LEV
  بستغرب بجد الشخص اللي بيعيب علي قلة اصل الناس اللي باعته وهو في الاساس اما يلاقي الناس اللي تقدر وتقف معاه يطلع زيهم واكتر و	NONLEV
معقول الجو شو حلوو 	LEV
و إني يمك أنسى أسمي وكل همومّي	NONLEV
يب بس مب مثل البي اس كله هاكات يعني العب كود  باليوم اصادف واحد هاك بس	NONLEV
 هيدا شو بتسميه تطور  	LEV
اريد ابوسج اني شكد احبج يا بعد روحي	NONLEV
عاد الذبان ملقوف يجي لين عندك 	NONLEV
التليفون  باظ  امبارح  و مكنه  تخبطني  امبارح  و أقع  من  علي  السلم النهاردة  	NONLEV
  ربي يسلمج عمري   ه اتشرف بيج مهما كان ميولج 	NONLEV
شعر صدك عن اللي ملتفت لك ردى حظ وركضك ورى اللي ماهو يـمك مذله	NONLEV
هو العرس شنو غير عقد ورقيص عروس  ولا الرأي شنو 	NONLEV
يمكن البنت فيها توحد  	NONLEV
  بعلمك وشلون حزن الأكابر لااه ولادمعه ولابحه صوت	NONLEV
السراق حاب يقنعي بلي هوما ولا الخراب نحن من نغرق وحدنا لاقدر الله  أما أنتم فكل شئ في الخارج  حسابات بنكية 	NONLEV
يامعود خلاص وش حقه القافه يه شنو هذا	NONLEV
هيج صار وصار تمدر ترد ب حرف كاملات لان قبل يطيرن منهن باليوزر	NONLEV
يا سيٌد الناس يمك خطوتي عجله  مليت كل العيون لخاطرر عيونك️	NONLEV
بالفيديو شوفو ردة فعل أيت العريف من داخل سجن عكاشة بعدما تدخلات جامعة لقجع فالقضية ديالو 	NONLEV
  سقتني الصبر مسموم و شربته  و دانيته وأنا مانيب أداني	NONLEV
انتم اوسخ ناس ممكن أسألك من ابوك طبعا مش عرف انتم علشان بتركبو بعض مفكرين الناس كله و 	NONLEV
قبل شوية كاعد اتصفح بالفيس بوك وحدة ناشرة الدنية داتووزخ  لكيت كل اصدقائي وعشيرتي معلقين المشكلة مو هنا بس عدنة 	NONLEV
تكفون  التغريدة هذي سو لها ريتويت تكفىهنا ادخل وسو ريتويت بس باقي اخذ لصقه تكفى  	NONLEV
والله اداوم ولا ما اداوم ما افترقت عندي بس فيه ناس مسوي زاحف في الكومنتات اذاقراها ابوه او احد يعرفه يتبرى من التغرديه ه	NONLEV
طيب ديبو و مريم و ضونيا و نون و هوما و اياه و ندى يبعتوا ارقامهم او يكلمونى عشان معنديش ارقام خالص و مش عارفه اوصلهم حقيقى يعنى	NONLEV
ولا شنو قالت الله يتمم 	NONLEV
ه يمكن احنا العراقيين نختلف عن اكو هواي ناس	NONLEV
وانا اموتن بيج ه ياخِ شفيك ع افتاري يجنن	NONLEV
امسيهسعودبنعبداللهالليله  اخطيت يوم اني طلبتك حنانك لاصرت فاقد شي وشلون تعطيه  مهما نطق لي بالمشاعر لسانك  شي بدون احساس ما اقتنع فيه	NONLEV
 الشير حلو مفيش كلا  	NONLEV
فضيلتك انا حاجز ريما من دلوقتي للمعلم احمد عمرو و يا ريت تحدد ميعاد نيجي نقابلكوا 	NONLEV
  ده ناقص كان يشتري التورماي 	NONLEV
تقول ابجي على البمبره وابجي على التينة	NONLEV
سبحان الله بالافتار مغطيه كلشي و بالهيدر شوي و تتفصخين	NONLEV
