شو هو المكان الثاني	LEV
لسه ما بلش الدوام	LEV
 في كلشي  او 	NONLEV
  بقيت بعيني تكبر وانت خاين عود  چا گلي شمعزتك لو صدك وافيت  حروف حب للتبادل احباب الروح للدعم 	NONLEV
اه هو مش لاعبها قاصد هو لعبها وزي ما تيجي تيجي  اتفقنا او اختلافنا هو حلو ف الاخر 	NONLEV
لما حشرتك فوق معرفتش ترد فغيرت الموضوع اشطا ده طبيعه اي لملوم  وانا غلطان اني بحتفل بعيد ميلاد اوسخ حاجه ف مصر ️	NONLEV
تعالي افشخك علي السرير ده	NONLEV
لا هكذاك راكي في ريسك كبابل تخرجيها من عقلها ه	NONLEV
كالوري ه والمقالي شو وضعها 	LEV
لا من جد	NONLEV
ماعدكم بعد غيرهه حفله تخرج يعني 	NONLEV
  عيون الناس عليك وشلون م تبيني اغار	NONLEV
هاك زيدك هادي  	NONLEV
 كنت حاسبا مقيم في فلسطين شفت كيفاش الحمد لله سقسيت	NONLEV
الفاينال يا بيكون في عز البرد يا اما في عز الحر مفيش حاجة في الوسط كدة وعايزين الناس تنجح ازاي بس	NONLEV
 لانها عضو بمجلس الشوري وظيفتها الاساسيه البحث عن حلول مشاكل المواطنين فهمتي هي تبربر كلشي وبلوك لاهم عمل مكلفه به	NONLEV
تعبان ضايج مختنق والله	NONLEV
هى رايحه علشان تعمل دعايه سبوبه يعنى 🖒🖒	NONLEV
عفوا تدللين كلش	NONLEV
وشلون اتوصل معتس علشان اخذه منتس	NONLEV
 الصعيد ياريس 	NONLEV
توقيعالعذيهفيابوظبي البارحة عيّن ينامن عيوني وشلون انام وداعي الحفل عوني لاجله جلبت اللي ورايه ودوني من شرّد افكاري وبيت تلا بيت	NONLEV
باهي خلاص هيْ حتى انتِ خيالية  تريحتي  	NONLEV
تونسالمزيانة  صورة اليوم تأتينا من القلعة الكبرى  حيرني كيفاش يجيب في ولعة ه 	NONLEV
والله كنت لسة بتفرج ع الفيلم وبقول أد ايه عاطف دة جميل ومش شايل هموم دة كفاية الابتسامة  	NONLEV
  ناديت من البعد محد سمع صوتي  لابوي لاصحبتي لاامي لااخوتي  وبالغربه احس روحي اختنك واريد ابجي واصرخ حيل  اومرات احس روح	NONLEV
  مش قد اللعب متلعبش ايه الضحك ده  	NONLEV
كفايا 	NONLEV
وانا حبيتكك  < إليّ احبه تحبينه وإلي اكره تكرهينه وإلي فخاطري تقولينه وكلشي كلشي سيم سيم 	NONLEV
اشتاق لـك لا غبت عني دقايق ودقيقتيّ فيّ غيبتك كنها عام لحظة غيابك يآ عيوني أتضايق  وشلون لو خـليتنيّ ˛˛عدة أيام	NONLEV
حيل هاي شكد قدماء احنا	NONLEV
والله منيح الي شعرت بذلك ولكن بعد فوات الاوان	LEV
فتشتغليني انا بقي بال  ده  و نبدء في اسطوانه انت مش مهتم اصلا و الاهتمام مبيتطلبش 	NONLEV
 شو صار بالجنوب” في أعوام  و و و و و و وما خلفته الحروب والاعتداءات الإسرائيلية كل مرة من شهداء وجرحى ودمار	LEV
أريد أشبك يا حيدر كفي بالسباش  وأريد الروح يمك ياعلي تطلع	NONLEV
 سهلة كتير بعلمك اذا بدك 	LEV
ايه والله غبنه	NONLEV
واش راكي توقبي  	NONLEV
  لا شفت أحد طاح لا ترمي سكاكينك الوقت  دوّار لا تشمت  ولا تضحك  بكرة إذا طحت والدمعة ملت عينك  بتشوف منهو ي 	NONLEV
حب عمره يا جماعه عرفوا بعض علي فيل فالهند 	NONLEV
بوكتشينو قال قبل كده مستحيل ادرب برشلونة علشان كان بيلعب في اسبانيول و كلوب صعب ال 	NONLEV
من صحيت اليوم وانا احس انو هه بيبداني تعب واكذب على نفسي واقول لا صداع مابعد النوم بس اللحين كلشي يوجعني جسمي وحلقيطيب والمذاكره يا أخت	NONLEV
بدك طولي بالك	LEV
تاكلاظافرك طبيعي الناس تاكل اظافرها وهي صاحية انا أقوم من النوم القاني اكلت اظافري شي غريب من جد	NONLEV
هم كذا عبالهم كشخه شعرفك انتي	NONLEV
يمديني اصفر حسابي ذا التغريدات و المتابعين و كلشي كانه جديد	NONLEV
هيه هيه شعرك مب مبلول وشلون طلعت السمكة اشوا مب قرش تال عمرك 	NONLEV
اي والله صادز	NONLEV
الله يسلمك يا بش مهندسة	NONLEV
اوعى تنسوا الشبيح الأكبر بلحة وعصابتة الشبيحة اللى أمر بجميع المجازر فى مصر اوعى تنسوا المجازر دى علشان القصاص منه 	NONLEV
روقنا بس  ايش اللي صامد  وايش اللي انقسام	NONLEV
ياقلبي وروحي ما بتتخيلي أديش نحنا مبسوطين فيكي غيرِك ماحدا عطول المدى	LEV
مبقاش عندنا ماتش معاهم ياك  باقا ليهم الراجا فآخر ماتش واقيلا ه	NONLEV
ابوكرم سوالي  للكابتن الانصاري هل بانتهاء جيل بشار عبدالله والهويدي وبدر حجي تراجعت الكرة الكويتيةابوبيسانالدمام	NONLEV
 الحمدلله ما بيفهمو شو يعني تفركش	LEV
بعلمك وش داخل الصدر وأهديك بيت على بحرالأحاسيس موزون  يومي لـيامنه بـدآ وإنتهى فيك إي والله إني أسعدإنسان فالكون 	NONLEV
قولّي شتيمة او غلطة في حقهم في البوستات الّي نزّلتها دي و بعدين لما بتكلّم عليهم مش بغلط في حد ولا بقول 	NONLEV
  حبيبي مرني صوتك بلا موعد وانا حنيت اجل وشلون لو عيني تصافح فجأة عيونك	NONLEV
جاتوه نعم ماتيجى هنا وانا احبك الفاشلوفولورزالجاتوه	NONLEV
ه الحمد لله علي نعمه امي الطيبه  ه دا انتي شايله منهم اووي  ليه يابنتي كدا انتي مفيش حد بعيلتك كلها زملكاوى	NONLEV
هيا يا تريس تجيبوها ان شاء الله	NONLEV
على ما يبدو التعديلات لم ترق لك  شنو الغلط فيها  ويش تبي قول اللي في خاطرك	NONLEV
 لا ده انت كبرت الموضوع 	NONLEV
وش فيك تتكلم على اني دافور يا كلب 	NONLEV
انا خاق مع بروفايلي صراحة 	NONLEV
  مع ابديت تويتر الجديد لو حد قالك كلمه شمال اعرف ان مش هو اللي بعت ده تويتر  لان  ع الشمال  محدش يزعل من حد من النهارد	NONLEV
 ياليل المحنه امي اكولن بيج كلمه اوتشهد الناس لان حبج جذب مابيه اكتمه إذا يقبل البارى نعبد الغير العب 	NONLEV
شبيحةبلحة العسكرى اللى قتل اهلنا فى سيناء ده خاين للعسكرية وشرفها	NONLEV
في حارتنا ديك سادي سفاح ينتف ريش دجاج الحارة كل صباح ينقرهن  يطاردهن يضاجعهن و يهجرهن و لا يتذكر أسماء الصيصان صباحكم جميل	LEV
ع خير رشح للأنتخابات بلكت يخلوك ادمن	NONLEV
لازم هيج حتي نعيش براحه	NONLEV
  أرنب سأل أرنبة شو بتشتغلي حكتلو  منزل	LEV
حتي الجو بيغفلنا ي اميي 	NONLEV
  مهما كانت درجة الفريندزون اللي محشور فيها مش هتكون أسوأ من اللي بيحصل مع محمود ده 	NONLEV
انا عايزه التايم يتغرق بلالين وقلوب الساعه  اوكاي	NONLEV
ولا شيبس أنا سنفور نكدي	LEV
يعني شخص طلبت منه انه يهتم فيك وبعد ماهتم فيك وجنك ماقلت شي شنو بتسوي وقتها	NONLEV
اعرفني آخر شي بنسا كل يوم انقص يوم  ماشي فايده مني	NONLEV
حسب خطتي المرسومة الحمدلله كلشي ماشي غلط	NONLEV
  وانا اقول الشمري ماخان باشياء كثيره  وشلون بيخونك على مساله حب  	NONLEV
  يسعد مساء الي فقدني من الناس  لا غبت يفقدني ولا جيت هلآ يا سيدي قدرك عالعين والراس هاك القصيد وفي قصيدي تسلا  مساء ا	NONLEV
اه عايزين الرسالة مطبوعة ومجلدة وسي دي كمان 	NONLEV
بش مرا اتهور اذا جيت اقص	NONLEV
باهي اطويس طلعتي مختلفه ومتفهم الوضع انتي	NONLEV
جابولي نعش بي راس بي جفين مكطع يمه هيج الناس شايلتك وحدوااقلامكموغردواللشهداء	NONLEV
و لك طمني شو صار بسيادتك يلي ما ضل حدا و إلا  بهالسيادة يا سيادة الرئيس الحيوان 	LEV
الحرب غادا تنوض ه  رشيد 	NONLEV
  تشيلسي ملعبش بربع جنيه مخروم ايه الظرب ده	NONLEV
وشلون لو جبت الذي كان واياي وشلون مع نحفك عليّه تقوّى مابين كيف وبين شو هاض وازّاي تبقى على جمر اشتياقك تشوّى  	NONLEV
وحتي لو دحيح يعم هيطلع عين اهلي بردو دي غداره اووي 	NONLEV
الفهيد ضايج صدره عبروه خلوه يتجلم شوي يزين حفلكم البارد	NONLEV
وانا جدا والحزن باظ والله	NONLEV
انه اتصفح جروحي من يجي الليل ادور ياهو كاعد ياجرح طاب لذالك ما اريد اجمعهن حروف قريبن راح اصدر بيهن كتاب	NONLEV
اشوى  لان ربعي ما عدهم غير فتكات 	NONLEV
  من يوجعك ياورد لاشك خسران يخسر عبيرك ثم يخسر جمالك ماشفتني وشلون نادم وحسران ابكي غيابك واترجى وصالك 	NONLEV
من جد تعب اصلاً  انا اذا جاملت احيان اندم نادر حالياً اجامل صرت اعطي بالوجه بدون اذى	NONLEV
لا مفيش  هو أيه الاسئله الغرييه دي طييب 	NONLEV
مذهبي أنا ديني أنا شتبي 	NONLEV
ه لك شو فيها خشتي خجلتيني يخرب بيتك تئبريني	LEV
متل شو بدك 	LEV
افا  منهو ذا	NONLEV
سلال درك نقول لسامية تزيدلكم فالصوت باه تشطحوا  آه يا بلادي واش راكي رافدة عج	NONLEV
كلشي فهمته بالدنيا الا تشجيعك للفرحان	NONLEV
الشب بروح عل  كرمال يعمل عضلات ويقدر يحمل البنت والبنت بتروح عل  كرمال تضعف للشب يقدر يحملا 	LEV
  ايه ماتوا وضمّهم صدر الرحيل  ضُمهم بشويش يا حضن الثرى	NONLEV
سماع شو بدو هاد مارك  تعا قلو نحنا اخوة من اكتر من  سنين	LEV
اي يام ا بيج فان بقولك يا ايمونز والله 	NONLEV
 شو اختي بدك احكي هون شي	LEV
كل مره يطلع مني كلام اجرحك فيه علشان تعرف اني اقدر ارد واغلط وماتهمني بس من اروح اعرف ان هذي موانا ونزلت نفسي لمستواك وخسرت نفسي للاسف وارجع	NONLEV
بس عيب عالقليلة كرمال صورتنا وصورة بلدنا	LEV
الله علا حكيك شو بيجيب الممغص	LEV
لا جد والله امصخت  ابي لي طراق يعدل لي مخي ابي ادرس تعبت من تفكير	NONLEV
ليت الليالي تحدد غايتي يمك واسوق رجلي وتاخذني على بيتك 	NONLEV
واني احب اغسل مواعين 	NONLEV
أاحتاج لك حاجة غريبٍ للاوطان ضاعت حياته بين ديره وديره اشتاق لك أحيان وأحيان وأحيان والفكر يمك كل يومٍ أديره 	NONLEV
لا هيج نفرح	NONLEV
راه جزايري كيفاش يسلمو للمخرب	NONLEV
منهو نسخ لصق	NONLEV
بص بص بص ع اللوحه النادي الاهلي نفسه مفتوحه 	NONLEV
اعرف حقك قانونياواش الزوجة كتْقاسم مع الزوج الثروة ديالو في حالة طلاق 	NONLEV
شويه ذكريات مرتبطه بذره الكربون رقم  في دماغي	NONLEV
حلمي أعرف شو حلمي 	LEV
  ده طلع مرض منتشر  	NONLEV
و نرجع و نقوول شنو 	NONLEV
طيب ياخي بيكيه شو بوجعه في جمهور لبرشا و بنرجع لنقطة انه لاعبين مدريد ما حكو اشي	LEV
  تعآل  واسمع داخل القلب تنهيت ماله جدى ياكود يمك مردَّه  صباح الخير  اللهم صل وسلم على نبينا محمد 	NONLEV
مبارح سقط امير الامارات شو رأيك بعدك ع كلامك	LEV
خل عنك قضايا البلدان الثانية وشوف قضايا بلدك للي مشغله العالم والا ابوي مايقدر الا على امي 	NONLEV
  دام النصيّب اللي حرمني ملاقاك فـلا إعتراض لحكم ربي تبـارك  لكن أنـا باللّٰـه وشلون أبنساك والقلب شوّقـه لأظلم الليل زار	NONLEV
لبيه يانبضي الدافي  لبيه ياشوقي الصافي بهجة حياتي وامانيها  هييهالترفيه حياتك 	NONLEV
بيعها واشتر سيكل	NONLEV
  موحه ازيك فارس عيزاك لوسمحت	NONLEV
هما تلاتة دايما بيشفوك على حقيقتك اهلك 	NONLEV
أمبارح كنت جاي من برا أبويا قالي عاوز منك الفلوس اللي أنا اديتهالك ربنا يخليك ليا يا بابا  	NONLEV
 لاننكر جمال الطبيعة ولكن امستردام وذا دن هيج لا تصلح لعوائل محا	NONLEV
يعني لما سما المصري تقدم برنامج ديني في رمضان شو ضل بالدنيا 	LEV
احترت مابين الخطاء والصوابي وشلون محبوبي عذابي يسليـه	NONLEV
ادري خلاص بينت قصدج عنها ضيفي يالحب ديالي 	NONLEV
طب المشكله انك منهم 	NONLEV
لاعت جبدي من وجه القطوه 	NONLEV
أخيرا شفت أوفا أكاتسكي الثانية  باقيلي الثالثة وأخلص وحشني هاك وجيها	NONLEV
الزّومي لـ”كود” ها علاش قطعنا احتفالات فاتح ماي وها الرسالة ديالنا للحكومة 	NONLEV
عنجد ولاد بلا احترام  هيك بيحكوا عن أب الجمهورية تفركش عون بدا هلقد عادي ووقف وسمعونا شو بدو يحكي هيدا المهم شعببلاأدب	LEV
هاك يابلاد عطاين شاب عبدو 	NONLEV
دي بتقولي انا اللي هعمله كمان  هي مش عاوزاني احبه لاا	NONLEV
لانه طلعت نفسك بالضبط عشان كذا انهبلت قلت وشلون جته ه	NONLEV
قمر بجد ربنا يحفظك  — ربنا يخليك\ي  	NONLEV
ده فضل يشرب مية من التلاجة  سنين يعنى ابرد انسان فى الكون	NONLEV
اتضايق بعض الأحيان واعاف الجلوس ما يوسع خاطري غير سجات الخلا ٰ كرهوني في المجالس ثقيلين النفوس الله من زود السماجه ومن نقص الحلا	NONLEV
  الناس اللي مش بتقدر حاجة ولا بتشيل جميل ولا بتعترف بفضل حد عليهم دول أقذر خلق الله  	NONLEV
الليبيين صايرلهم زي العيل الصغير اللي ماتعرفاش علاش يبكي	NONLEV
 في تظاهرة القفطانالممثلة التركية منار  كانت غادي طيح فييو  	NONLEV
شو هو مرض الكورنز	LEV
ايه ده والصاصبينص يروح فين 	NONLEV
ع شنو ممنشنني	NONLEV
هيج هيّا دنيا خلتك تنساني	NONLEV
ما حبيته كلش كلش	NONLEV
  هاد الجسر  سميتو جسر النسيانمتواجد فكندا كيقولو راه زعما إلا مشيتي عليه كتنسى أي حاجة ضاراك فخاطرك خاصني نجربو 	NONLEV
كيلو لبيه يانبضي الدافي لبيه ياشوقي الصافي بهجة حياتي وامانيها  	NONLEV
نادينا اسسه عيال الجعباء ماهو منشق وفرع لنادي الشباب وعن طريق تكروني 	NONLEV
بدك تعتمد شو الغلط المختلط او النسبية الكاملةفيها تكون نسبية بس بالمحافظات و هيدا قانون بتطبقه اهم ديموقراطيات بالعالم	LEV
ه مليح خف راك طولت 	NONLEV
لا تطول لسانك  واضح انك مو داري وش السالفة بس مدرعم على غير سنع	NONLEV
انا كل حد بعرفني محظوظ فيا انا جوهرة نادرة اعوذ بالله من كلمة انا	NONLEV
حلمت حلم يا الله شو غريب	LEV
احنا موظف تم فصلنا بسبب خطا الجهة الادارية عوزين حد يقف معنا اي زنبنا في الخطا 	NONLEV
  ياشوق اناعنك ظروفي حدتني مالي على المسار يمك وسيله كان الليالي المقبله ساعدتني جيتك ولو من عقب مده طويله️ 	NONLEV
صدق قالوو كذا ولالا تر مثلها تو اشوف من الخاص 	NONLEV
  متقاعد يدور المشاكل مع زوجته دخل البيت يدور شي غلط مالقى قال وين الغبار اللي كانً فوق الطاوله قالت شتبي فيه قال كاتب عليه	NONLEV
  مبحبش حد يشوفني وانا بكلم حد بحبُه لان تقريباً ابتسامتي بتوصل لحد حواجبي وبتفضح	NONLEV
  قروبالخياريللدعم فديت منهو بروحھ دوم يفديني لا قلت يا قليبي قال لبيھ ياعيونھ  غلاھ فـ القلب يجري وفـشراييني مجنونه وال	NONLEV
فوايدالاختلاط  اختلاط شو الشوكولا بالحليب مثلا 	LEV
  مبقاش اي حاجه ليها طعم ولا بقينا نحس باي حاجه حوالينا سواء حلوه او حتي وحشه تحس ان الاحساس تبلد زي ما نكون بقينا موتور حديد	NONLEV
من قلت لك عطني  ومن قلتِ لي هاك ياعلـنا نبطـيّ وحنـا مجننّ  عقابالربع	NONLEV
اليوم كلش مافيه اخبار والخرا تيفاني ماحدثت	NONLEV
هوب هوب  ايه الجون ده  	NONLEV
 اودي  داك الشي علاش كنتي بغيتي تزوجها اولا تسالات مدة الصلاحية ديالها 	NONLEV
على قد مادخلو ناس ف حياتي وخرجو الا اني عمري م حذفت او بلكت احد من اي برنامج احس سخافه صراحه	NONLEV
 شفت الجروح شلون صارت قصايد وشلون صفق لي من الهم جمهورء	NONLEV
  إنسان كفو و كتيير منيح ما كتير بعرفك بس بعرف انك انسان محبوب و البك طيب و حلو الله يسعدك يارب 	LEV
يا اخوان شنو صار على نقاط بين الكويت والعربي ان حسمت ولا بعد	NONLEV
دلال يابنتي انسي لولو تعطيج  مو بخل منها لكن ضغط عليها كل رفيجاتها يبون 	NONLEV
اكثر ينرفز مخي والله العظيم سولك اكاونت حط اي شي من ويهك وحط اغنيه وصل  عقب كون منحرف بيحبونك والقهر يهال ياخي ليش جي الشهره	NONLEV
قدرت أسكر تويتر ثلاث أيام ياالله شو إنجاز 	LEV
من جد احس  جمهوره بيخلونه مكروه ياليت يرتقون اشوي حياتك 	NONLEV
جد والله ماعندي سالفه لني قاعد اتناقش  بكون ارقى منك 	NONLEV
في حاجة كمان عايز أتكلم فيها	NONLEV
  الشي اللي صدق صدق مستحيل انساه لما هاري قعد يدخل الشوكلت جوا حلق لوتي ولوي طلع صوته وهو يسالهم سناب شات  	NONLEV
ما في انكد من انك تيجي ع حالك وتصحا بكير مشان تحضر محاضرة وبالاخر ما بتلحقها 	LEV
اقسم بالله كريه و غثيث لابعد درجه	NONLEV
لا مرّ طيفك اضمّه حيل ف حضاني وشلون لو جيت عندي وشافتك عيني 	NONLEV
  هتجِيلك فترة هَتحس فيها إنك دبلان مش عايز حاجه ولا نفِسك فِ حاجه وبقيت انطوائي بِشكل يخوّف وبتِختصر اي كلام ومَتعرفش السبب غِي	NONLEV
وش مليحة كي يكون كاين لي يسمعك ويفهمكتشوف في عينيهوكأنك قطعة غالية من روحوناس كيما هاك لازم نسكروعليهم في قلوبنا ونحافظو عليهم	NONLEV
شوفو لشكر بالفرحة ديالو تلف ومعرفش اسد حتى الفيستة ه تعول عليه في الحكومة 	NONLEV
انا عايز حد يعزمني علي العشا	NONLEV
وقت جدي ابو امي الله يرحمه سالني شو بدك تصيري بالمستقبل وانا ببرائه الطفوله جاوبت رقاصه  	LEV
بشويش بينفقع صرك	NONLEV
اضحك  ابكي  ابلكك  اتفل بوجهك  اقول يمزح  يمكن قوي  او زاحف اخر حبه 	NONLEV
  أنا متوتر و حاسس ان ورايا حاجات كتير قوي بس لما بقعد و بفكر في ايه أقدر أعمله دلوقتي مش بلاقي حاجةبس لسة متوتر عادي	NONLEV
برلماني يقول  شنو دور الحكومه بنفوق الأسماك الشرهه على اللي عطاك صوته 	NONLEV
  ولدناانباعوايالعبادي يعني تحجي يگلون عليك طائفي تسكت تموت من القهر ع اناس ابرياء يردون ينزلون لأهلهم شنو ذنبهم ل 	NONLEV
 يامرحبا مليون باللي يـبيـني  أفداك من رأسك ليا حد رجليك  واللي خلق هالكون طيفك يجيني ودي اضمه حيل وأقول لـ 	NONLEV
شنو رأيك بالحلقة الرابعة من مسلسل 	NONLEV
انهرده اليوم التالت للفار معانا في الشقه وعملتلو عشاء جبنه رومي تستاهل بوقه وحططهالو في المصيده بس هو حبيب قلبي مالوش نفس ياكل وشكله مطول 	NONLEV
اشبح لكل شخص يحقق الانجازات مع فريقي	NONLEV
 المشكلة مب في البنت صحيح اختيارها غلط للمكان ولاكن هي ثقافة المكان مالهم خص شو تلبس ولا تحط ميك اب هذا شي راجع لها هي	LEV
عمري قاتلي ارواح اخطبني ماتخليش واحد اخر يديني غير نتا عمري لتفهمني  بلالالصغير الرايالجزايريالعالمي	NONLEV
  من أروع واحلى والاغانى انتى مو معقوله لطوف شو ادائك بييجنن ومؤؤثر انتى اسطوره من أساطير  الفن العرب	LEV
  عزيزتي الفتاة لا بقى تفكري حبيبيك شو عم يعمل وبشو مشغول  يعني شو بدو يعمل¿ يا مدفوس نايم يا عم يظبط غيرك نسعى لنشر الحقي	LEV
وك عزيزي بلال شكد متحامل عليهم عوفهم	NONLEV
بتعمل ايه كده  - هنام واصحى ابدأ يوم جديد عشان اليوم ده باظ منى خلاص 	NONLEV
ايه نتا السبة في كلش 	NONLEV
صد من عندي ودمعه على خده  وصديت من الصدمه والوجاعي زين وزيد زينه فعل ابيه وجده  العذر منيب للمقفين  تببااعي  لي 	NONLEV
مارحتوا حفلة مجيد  كلش ما يبجي عاهات	NONLEV
اكو مثلك لي حجي كل اسمعه	NONLEV
يعني ولا ممكن علا تستخف بحد شو ما كان مو من طبعها واللي صار حمله من حد حاقد عليها وانعرف مين هيي	LEV
يلو يلو قبل ما يعقل اجدعان  	NONLEV
اما شو وقعتو 	LEV
صباح الخير يا صديقي  وبعد  تمسك بنفسك  بأحلامك  بيقين — مساء الفل و الياسمين  و اكيد   يمك سعيي 	NONLEV
هاو هاو كل يوم عمال تحلو	NONLEV
وش فيك غيرت الموضوع  ترا النتايج اللي كتبتها كلها عليك  وما خفي اعظم	NONLEV
في جيتك في غيبتك تبقى حبيبي  بشتى جوانب أحوالك وطرقاً عن خشم عذالي وعذالك 	NONLEV
ماش المزاج وانا اخوك الايام اللي راحت مهوب هاك اللي توفي صديق عمري وصديق الطفولة وكان وقع الامر عل 	NONLEV
مفيش ماتشات تانيه حلوة ليه ليه ليه	NONLEV
رحت المول قبل المغرب توي ارجع من الزحمه الشعب  كلهم قاعدين  في المول شنو ذاا	NONLEV
شبيحةبلحة بداية تورط الجيش كان في رابعه والنهضه وامتد للشوارع والقري الآمنه والان سيناء الي متي سيواصل الجيش بأوامر بلحه ابادتنا	NONLEV
احلى ناس والله العظيم 	NONLEV
انا ليش انام ع  واصحى هلقيت والله ظلم	LEV
  ㅤ ㅤㅤ ㅤ واهني اللي يشوف احلام عمره نصب عينه ما بعد دنق عليه الحزن و أمسى بالتماني	NONLEV
أعطيني غدوة بس وان شاء الله تستفيدي	NONLEV
شنو نظام عباس المجرن — عنده كوزات ومدتيرم  ياخذ الغياب بس كشرح ماعجبني اللي يقوله غير و السلايدات غير و اذا عن ال 	NONLEV
بجاه ربي فسخوها حكاية حرقان الدخلات من مخاخكم  وليناشي كيف جمهور الافريقي زادا الي هوما كل دربي الحاكم 	NONLEV
 يا حجي يا أستاذ هذه كلماتي	NONLEV
عشان بحب كثير شعر الكيرلي وهي كمان هاهاها	NONLEV
  الفقير اآيامه سنطه  روحه ماتعرف تفز  حيل يشهگ ل الله كلش  من يشم ريحة خبز عـشقي  أناقةحرفللرتويت 	NONLEV
 صباحو عمري والله ربي  كنتي في بالي درك  توحشتك 	NONLEV
  ﴿࿐ٱڵـشٱمـڂـھ  وقت المسا يوجع ضلوع المخاليق ويذكر المشتاق  منهو له أشتاق وين أنت يالي شوفتك تبعد الضيق والخاطر ليا ضاق ا	NONLEV
  أحرارالشام يا ويلي شو صار فيهمتدمير دبابة لميليشيات الأسد على جبهة الصخر بحماه  تسلم الأيادي ما أجمل الربيع 	LEV
بدك تتفلسف  عن العيش المشترك روح تفلسف ع رئيس بلدية الحدت التابع ل تيّارك الطائفي  اقوالكم غير أفعالكم 	LEV
ماشاء الله تبارك طول ولون خليه تسذا لاينقص 	NONLEV
مع انهامو لابسه شي واو كل بنطلون وجاكيت جلد وكعب زهري حتى شعره رافعته كعكه ستايل اقل من عادي بس البنت جميله وجسمها أنثوي شو ماتلبس	LEV
ايه زوالي سلال	NONLEV
  حبايبي سوا رتويت اللى بدو متزوجه كام يفوت شات تبعى هون 	LEV
  ي ريتني جني كان هسا بضمك وإنت ما بتعرف   قروبلاتباليللدعم 	LEV
لو تقول لي يالبى مرة ثانية جيت لعندك هايم	NONLEV
تعبت من ذا الترم جبلي كل هموم الدنيا تعلمت كلشي بذا الترم	NONLEV
ياالله كلش حلوة عاشت ايدهم	NONLEV
اى حد بيحب الصيف يعملى بلوك	NONLEV
عريان السيد خلف ماكو داعي بعد احجي كلشي الاسم يكفي  	NONLEV
 وا دابا بغيت نشطح ماشي شغلي جبدلي الأغنية	NONLEV
خريجاتعلاجطبيعيجازان الفرحه فرحتنا  و الفرحه جمعتنا شو حلوه دنيتنا مبرووك مبرووك ‍ 	LEV
بالنسبة الي بضل اشوى بلى من الشتا شو ما كان	LEV
غير كان تعرف  تصطرب باهي	NONLEV
  صباح المحنه اللى بدو يشوفنى خبيره كام يفوت هون  زوجه طيوزه صدرى 	LEV
  يا ياس عوف الما يحن غنيــلي لجمــات الگلــب غنيلي جــذاب و حــمد ليلي اليمر كلش صعب 	NONLEV
أنا منتهي وشلون وياك أبتدي	NONLEV
 من جد خسارة مو مبرره  عموما لا تفتحها من جديد راحت بخيرها وشرها 	NONLEV
هذا اللي ابيه يالبى ضحكتك 	NONLEV
سيري لاه عصبت أنا شو ها	LEV
مين ده واضح انه مبلكني	NONLEV
الحين كل ذا منهو له  	NONLEV
لاتعبو ارواحكم ويه واحد متطفل طبعا مشجع حميرنغي اكيد يكول نيمارلان عدهم مرض اسمه ميسي	NONLEV
ه حسوني اني باجر اجيبلك زوج جواريب شفاف يجي وية كلشي	NONLEV
وربي حرام عليكم نحن  ويالله يالله نوصل دواماتنا ركزوا شوي شو ذنبنا 	LEV
الله عليكي شو مثيرة	LEV
شنو الاسباب واحنا لي الحين نشتري سمج قولوا لنا البحر فيه شي عشان لا نآكل	NONLEV
  الحبايب عددهم قليل واللي تسند عليه أقل واللي تحكيله واحد بس واللي فاهمك مفيش	NONLEV
 الكوري مفبرك البيكانتو والهندي بعت سفينة عالمريخ واندونيسيا ما بعرف شو عاملة  بس العرب شو عاملين أكتر من تحتهم 	LEV
 معلش والله لسه صاحي  مبرر لاي حاجه غبيه بعملها من الصبح لحد العصر كده و  معلش تعبان وعايز انام  باقي اليوم	NONLEV
 داعشي وكمان ملقوف  	NONLEV
وداعتك تروح الخنگنہ بس اشوف برشلونه خسرانه  غردليشعر 	NONLEV
  يسعد مساء منهو يتابعني بخير وأخص من هو دايماً وسط باله  كـلّـن له بقلـبي مـحبه وتـقديـر بس ذاك متربع ف قلبي لحاله 	NONLEV
اباوع بكل قوتي بعيونج وكولن ماخذت حكي  انتة أول بشر صدكي وين لله وعلى اهلج يحنون واجي يم  بابكم عريس ممنون وازفج 	NONLEV
  خلينا معترفين ان اغنية حاسة بيك بتاعت نانسى عجرم حاجة ف منتهى العبقرية مزيكا وكلمات  برافو بجد 	NONLEV
نفسي اركب عجلة في الجو ده 	NONLEV
ه يا عن جوك ه انت فتت حور عين غادي رغم اني متأكدة حور العين فرع ليبيا سبورطوات	NONLEV
  عادى جدا أن حد يوحشك 	NONLEV
فش داعي حد يحكيلي كل واحد وعارف حاله 	NONLEV
متفق معاك اليوفي ينافس نفسهاما ميلان باقي مرونين الى الادارة الجديدة صرفو شوية هاد الصيف ممكن ارجعو ل 	NONLEV
  سألوني شو صاير ببلد العيد مزروعة عالداير نار  وباوريد قلتلن بلدنا عم تخلق جديد سوريا المحبة والش	LEV
بابا شايف كل حاجه بتحصل و اللي حاصلي ف رجلي ده بسبب القطه 	NONLEV
لا تسأل المشتاق  وش فيك ما نمت تلقى الاجابه  واضحه في عيونه 	NONLEV
الواد ده صعبان عليا اقسم بالله  بيفوق من اصابه بيخش في التانيه مبيلحقش ياخد نفسه  	NONLEV
والله جد انا مستغربة حتى بدون خدامه من وين يابو هالشعور بالامان المطلق  والبلاوي الي كل يوم نس 	NONLEV
